,time,event
0,0.1006439535946018,4.0
1,0.508626178428528,1.0
2,1.8321578043394342,4.0
3,2.2619302067518317,0.0
4,2.380658414515075,1.0
5,2.5917419482315287,4.0
6,2.924609750628247,0.0
7,3.0763084136601857,4.0
8,3.79655886473467,4.0
9,4.083311387871203,4.0
10,4.126953510526589,0.0
11,4.154220477815375,4.0
12,4.173297848218496,4.0
13,4.425643184387735,1.0
14,4.593700420403565,1.0
15,4.729819639628923,0.0
16,4.981032766737045,4.0
17,5.3118731043160174,4.0
18,5.3914352561127865,1.0
19,5.418739789853435,0.0
20,5.4470518364396705,0.0
21,5.773867298268775,4.0
22,5.784358101390527,0.0
23,5.88120300721007,4.0
24,5.916504835844953,1.0
25,6.075387024558491,1.0
26,6.190922136624349,4.0
27,6.288676249856285,0.0
28,6.35374215784785,0.0
29,6.401915644360012,1.0
30,6.4213217441990285,4.0
31,6.463249351036589,4.0
32,6.492043498754603,1.0
33,6.577865020928014,4.0
34,7.359772605978254,0.0
35,7.429518180850818,4.0
36,7.604076564817484,4.0
37,7.676034438715545,0.0
38,7.686570250632234,1.0
39,7.696175865310005,4.0
40,7.811983130366437,4.0
41,7.812268169793942,4.0
42,7.9160911715594775,1.0
43,7.916639795121653,1.0
44,7.926799431215002,4.0
45,8.009929050765006,0.0
46,8.0347344329988,3.0
47,8.18371901742515,3.0
48,8.209874020903976,0.0
49,8.21735772275806,0.0
50,8.221940457387918,4.0
51,8.292501487764788,4.0
52,8.469296138387758,4.0
53,8.628870001684477,1.0
54,8.66537023488984,4.0
55,8.687788320240895,4.0
56,8.695304184368021,4.0
57,8.71760632403711,4.0
58,8.780500727942144,1.0
59,8.787516570093466,1.0
60,8.844598466237963,1.0
61,8.8762655555615,4.0
62,8.973294208076858,0.0
63,9.417072817270709,0.0
64,9.623465408563693,3.0
65,9.743894134862218,4.0
66,9.792054964962785,4.0
67,9.838067681267926,4.0
68,9.959867513237961,4.0
