,time,event
0,0.9733808972991488,3.0
1,1.5756506767753304,2.0
2,1.9876048648342863,2.0
3,2.2744304926702172,0.0
4,3.0369676251705946,1.0
5,3.7586592390623483,3.0
6,3.7793083219036383,2.0
7,3.836816332972893,2.0
8,3.8450600916005513,2.0
9,4.013142683340195,3.0
10,4.600273480979772,2.0
11,4.645130162643783,1.0
12,4.945687129171659,2.0
13,4.999752692085624,1.0
14,5.257623209753398,2.0
15,5.886053765497087,3.0
16,6.040234377666885,3.0
17,6.137469167680942,2.0
18,6.23806035225195,3.0
19,6.861410183735873,4.0
20,6.896950874789264,3.0
21,6.917201075739387,3.0
22,6.940805899912186,4.0
23,6.944962945019932,4.0
24,6.9867690495890376,4.0
25,7.025389871773978,4.0
26,7.10534781264498,4.0
27,7.338153924448905,3.0
28,7.629145615880876,2.0
29,8.142174472313256,2.0
30,8.743825532812123,2.0
31,8.929859531929916,2.0
32,9.029541794234111,3.0
33,9.225407532922944,2.0
34,9.28228125129483,2.0
35,9.30846443470874,2.0
36,9.324584147747887,2.0
37,9.331909887106049,0.0
38,9.33581622245193,2.0
39,9.38343659827745,2.0
40,9.477772947684713,2.0
41,9.501695281369823,2.0
42,9.56885192299219,3.0
43,9.59981181073146,1.0
44,9.798180742291311,3.0
45,9.898910679764763,2.0
46,9.919872775213431,3.0
47,9.928261877474243,3.0
