,time,event
0,0.6639978870785808,4.0
1,1.075833868293504,0.0
2,1.311923072669192,0.0
3,1.3876206856255495,2.0
4,1.468977387693808,0.0
5,1.4940134321661287,3.0
6,1.7847897829223534,0.0
7,1.938023254962165,2.0
8,2.1683460969699135,0.0
9,2.7522310264867316,3.0
10,3.0451412040341594,2.0
11,3.186657363111237,0.0
12,3.2865475375247026,1.0
13,3.469312556605086,1.0
14,3.8103461938917427,4.0
15,3.826980126152415,3.0
16,3.866335964283128,3.0
17,3.867760566569916,1.0
18,4.0436372611136,4.0
19,4.398437761050804,1.0
20,4.4681055521946496,2.0
21,4.478395110076974,0.0
22,4.596408910477821,0.0
23,4.649454871423382,0.0
24,4.9936448405189395,4.0
25,5.099127514887194,4.0
26,5.3552451060288,4.0
27,5.378910264787344,0.0
28,5.447599067535248,4.0
29,5.4720121731486815,4.0
30,5.68613562617831,4.0
31,5.6885244465220755,4.0
32,5.730626297633397,3.0
33,5.803513303046119,1.0
34,5.998389422594642,2.0
35,6.138816263424811,3.0
36,6.185986090878975,2.0
37,6.194686569397984,4.0
38,6.2953063606321376,3.0
39,6.299560223936165,4.0
40,6.3777480249070315,3.0
41,6.459109477258326,3.0
42,6.533169424669479,3.0
43,6.545880535465707,0.0
44,6.56475775924995,3.0
45,6.605373433861021,3.0
46,6.853214815670227,0.0
47,6.853872681689953,0.0
48,6.890071369971346,0.0
49,6.980919756594002,0.0
50,7.012528635104319,2.0
51,7.076346024975758,0.0
52,7.358442390259439,1.0
53,7.4591338043822475,0.0
54,7.66205809217294,3.0
55,7.668342617808905,1.0
56,7.760467555831938,2.0
57,7.784112091961565,4.0
58,7.804049428227244,3.0
59,7.888836774085646,4.0
60,7.894753454168003,0.0
61,7.947891532647147,1.0
62,8.022904218137558,4.0
63,8.036944825602557,3.0
64,8.06637655433518,2.0
65,8.124234657831773,3.0
66,8.14777956949031,3.0
67,8.258241143776957,1.0
68,8.32035165823825,3.0
69,8.325006232251273,4.0
70,8.359953097081807,3.0
71,8.439913520291013,0.0
72,8.478877401180183,4.0
73,8.508451088607933,4.0
74,8.566362487528275,4.0
75,8.61054845072185,3.0
76,8.648335946812926,0.0
77,8.652404364819406,1.0
78,8.769187112769938,3.0
79,8.778623145224737,1.0
80,8.839449910701179,4.0
81,8.885740115238761,3.0
82,8.956478643186724,4.0
83,8.994120711739635,1.0
84,9.063059000373324,1.0
85,9.089886729963057,1.0
86,9.092892512072245,0.0
87,9.103357096049272,1.0
88,9.194018875050691,1.0
89,9.203340448488051,0.0
90,9.341359615905297,0.0
91,9.425587432047774,0.0
92,9.443703064247075,0.0
93,9.561874660645433,4.0
94,9.674904884643881,0.0
95,9.71353520014037,1.0
96,9.723850116213644,0.0
97,9.838026953465967,0.0
98,9.85276652918646,4.0
99,9.930454087152286,2.0
