,time,event
0,0.08057002301079691,0.0
1,0.9269407965689194,2.0
2,1.1371010219288888,0.0
3,1.2973565991337173,2.0
4,1.4838224702070733,3.0
5,1.8218582746295922,2.0
6,1.8934946414246798,4.0
7,1.9634930605395486,2.0
8,2.061878223853251,2.0
9,2.1162396523513545,2.0
10,2.198200142920324,1.0
11,2.4001060590481242,2.0
12,2.4315276389013696,1.0
13,2.47488870547946,2.0
14,2.5298168197799638,2.0
15,2.820652870319676,0.0
16,3.4290353718321818,2.0
17,3.541143331539035,2.0
18,3.8196560078328936,4.0
19,3.9055068227118315,2.0
20,4.087333951384845,1.0
21,4.192661528849057,2.0
22,4.208953331533723,2.0
23,4.3015353739289885,2.0
24,4.324172662095077,3.0
25,4.345342053958793,0.0
26,4.386492737198431,2.0
27,4.404410406488973,2.0
28,4.421393227141265,2.0
29,4.583654949398831,3.0
30,4.58727464413167,2.0
31,4.595324436399941,3.0
32,4.602679842870203,2.0
33,4.640023515810289,3.0
34,4.645840760960227,0.0
35,4.714856445266894,4.0
36,4.724277493127751,3.0
37,4.832356639906342,3.0
38,4.957740516598036,3.0
39,4.994649518744127,0.0
40,5.001359689607742,2.0
41,5.026401137535861,0.0
42,5.227644585122214,4.0
43,5.502019468560875,2.0
44,5.69628367727929,2.0
45,5.716811672575827,2.0
46,5.886141132799991,3.0
47,5.978281319681256,0.0
48,6.085818500660787,3.0
49,6.1015066405409,2.0
50,6.183192711036273,2.0
51,6.340594473038671,0.0
52,6.350531587120228,0.0
53,6.3559844195266635,3.0
54,6.4605859185953065,0.0
55,6.489265189455869,0.0
56,6.501252021801836,0.0
57,6.5051348839434,2.0
58,6.510476144067727,4.0
59,6.538400827626595,3.0
60,6.581467241859953,0.0
61,6.637911594250851,3.0
62,6.651773951351628,3.0
63,6.669242368469486,2.0
64,6.674314500769533,3.0
65,6.694517935118367,2.0
66,6.773329915593366,4.0
67,6.793461360789571,0.0
68,6.869920147667148,2.0
69,6.878228641341501,0.0
70,6.9514555917386085,2.0
71,6.95321620839214,3.0
72,6.978382260759341,3.0
73,6.985829045372803,3.0
74,7.021984135310708,3.0
75,7.026050718543461,2.0
76,7.141575104647767,3.0
77,7.1811287422448515,3.0
78,7.277542084727572,2.0
79,7.285912562267797,3.0
80,7.291759264581716,3.0
81,7.326962997267185,4.0
82,7.373807491286603,0.0
83,7.412177616183052,4.0
84,7.494489231400347,0.0
85,7.670858105680358,2.0
86,7.862612617814342,0.0
87,7.99509976803253,2.0
88,8.010668813827854,0.0
89,8.174413234445938,2.0
90,8.262487452184686,3.0
91,8.266496175722228,3.0
92,8.297837535885945,2.0
93,8.304813517823236,0.0
94,8.32330544967349,3.0
95,8.364944804404583,3.0
96,8.378924271747872,3.0
97,8.39835847519395,2.0
98,8.466475325871908,1.0
99,8.48495174830232,3.0
100,8.570552664612894,2.0
101,8.585881250924189,1.0
102,8.621129226515711,3.0
103,8.628611761720554,3.0
104,8.642508109863115,3.0
105,8.654081358918665,1.0
106,8.753342451310967,2.0
107,8.764299082544579,2.0
108,8.76548962220881,1.0
109,8.802497938463155,1.0
110,8.834175790318211,3.0
111,8.895689115863672,2.0
112,8.906557164610561,2.0
113,8.920785779217839,1.0
114,8.940250169989772,3.0
115,8.953622224662332,1.0
116,8.954957178594167,2.0
117,8.99015540046241,2.0
118,9.000639125851258,3.0
119,9.030392372334456,3.0
120,9.04154561923978,2.0
121,9.068610668013754,3.0
122,9.069015233033499,1.0
123,9.133794068308415,2.0
124,9.136407941306572,3.0
125,9.169455352589512,2.0
126,9.17670865227217,3.0
127,9.269386279232679,1.0
128,9.289773953605689,4.0
129,9.3293476613647,3.0
130,9.37570974270595,3.0
131,9.401725986036661,0.0
132,9.541990591064653,2.0
133,9.570083924272447,2.0
134,9.583017278328402,3.0
135,9.624441066096576,3.0
136,9.628440021822954,4.0
137,9.64591815659872,0.0
138,9.650169681553862,3.0
139,9.651293076949658,2.0
140,9.688971073514473,2.0
141,9.708214733726594,3.0
142,9.710187082890426,3.0
143,9.718116567306534,2.0
144,9.77331845830684,0.0
145,9.791068291567942,0.0
146,9.98101486434186,2.0
