,time,event
0,0.06794559967391903,4.0
1,0.37235044375300064,4.0
2,0.3894247166777669,0.0
3,0.5780456323081459,3.0
4,1.1603341768016098,0.0
5,1.520038551154922,4.0
6,2.1907668771643034,1.0
7,2.3155000613765435,3.0
8,2.7307796237702817,4.0
9,2.7311619604547674,3.0
10,3.102775953443644,4.0
11,3.4358566784262736,3.0
12,3.465310778929182,3.0
13,3.617654075110266,1.0
14,3.742242424099491,1.0
15,3.844991342856987,4.0
16,3.9207431892577227,4.0
17,4.088948756311893,0.0
18,4.362412649859006,4.0
19,4.559405998280461,0.0
20,4.706569420517351,4.0
21,4.930458703383032,4.0
22,4.97265370017887,0.0
23,5.184129878011002,4.0
24,5.2295043590675485,4.0
25,5.38161661494911,4.0
26,5.5391004821100305,4.0
27,5.556248518262374,0.0
28,5.679287747886477,0.0
29,5.744062808809388,0.0
30,5.995160639092511,4.0
31,6.024087264519908,4.0
32,6.0914254879321446,4.0
33,6.18478209848284,4.0
34,6.8139134655109865,3.0
35,7.025456726265218,3.0
36,7.205167934316874,3.0
37,7.28573816697357,4.0
38,7.395945514979343,4.0
39,7.416598538372407,4.0
40,7.470757286734081,4.0
41,7.520733681788728,1.0
42,7.5353749538257375,1.0
43,7.53719899862426,1.0
44,7.561755996623077,1.0
45,7.582567034798376,4.0
46,7.6072423243633915,4.0
47,7.648764763231902,3.0
48,7.996358642009737,1.0
49,8.014472122812599,3.0
50,8.087655057835981,3.0
51,8.094890218026107,3.0
52,8.119404859061456,4.0
53,8.158060934616298,4.0
54,8.324985699099757,4.0
55,8.350327484492048,4.0
56,8.590978410764595,4.0
57,8.65644493120214,3.0
58,8.770052563300471,0.0
59,9.141215135632322,4.0
60,9.155754831439753,0.0
61,9.259905270632403,0.0
62,9.374557783805443,0.0
63,9.519398769538949,4.0
64,9.568396039349992,4.0
65,9.844827913765497,4.0
66,9.872579312263323,2.0
67,9.880746310877784,2.0
68,9.931258573123602,1.0
69,9.979158455246928,3.0
