,time,event
0,0.06665011195701045,3.0
1,0.525846497166221,4.0
2,0.8655154176374238,2.0
3,1.269937705385894,1.0
4,1.3316399253565558,2.0
5,1.3546196409470355,3.0
6,1.3782733587782077,3.0
7,1.4073352389634424,3.0
8,1.5678000533407763,4.0
9,1.586515263954762,4.0
10,1.7695004034957735,3.0
11,2.532501687521839,2.0
12,2.5588108485645167,1.0
13,2.560016479022373,4.0
14,2.5671756724921986,1.0
15,3.0113840925933304,4.0
16,3.082024599764241,2.0
17,3.2427708296341113,4.0
18,3.456878249041634,0.0
19,3.47970672894597,2.0
20,3.5100891428339316,3.0
21,3.617016959905602,1.0
22,3.689826032433066,3.0
23,3.7373820062618175,2.0
24,4.495530414372513,1.0
25,4.550545933347946,1.0
26,4.590427760654989,3.0
27,4.662217843085475,3.0
28,4.666454658005287,2.0
29,4.7900760877646915,3.0
30,4.820059592064688,2.0
31,5.055521837684574,2.0
32,5.396529288488659,3.0
33,5.463506730033306,1.0
34,5.475013558097661,3.0
35,5.527505613757806,3.0
36,5.819131786598097,2.0
37,5.879923727407961,3.0
38,5.980758639127177,3.0
39,6.047454227321686,3.0
40,6.060043130982342,3.0
41,6.34842866649783,0.0
42,6.431795370408119,3.0
43,6.593265794759523,1.0
44,6.925506203546107,3.0
45,6.932859123962909,2.0
46,7.0524739843928215,2.0
47,7.345536684647255,3.0
48,7.419813653180864,4.0
49,7.5639133495799955,3.0
50,7.784546408607605,0.0
51,8.072873538914772,1.0
52,8.09797831002587,2.0
53,8.767813679417197,3.0
54,8.825254413086721,1.0
55,9.000475850494471,3.0
56,9.073992162951559,0.0
57,9.158785360337665,1.0
58,9.51740310451779,3.0
59,9.518872180283395,2.0
60,9.912955687826082,1.0
