,time,event
0,0.29267992354910427,3.0
1,0.6749720525556986,0.0
2,1.0628021886638537,1.0
3,1.7112133288617175,3.0
4,1.7213113562219164,3.0
5,2.5976340053952773,2.0
6,2.9034509378301006,2.0
7,3.340060410589665,4.0
8,3.5105741892214732,4.0
9,3.690146051333385,1.0
10,3.843862730950047,2.0
11,3.9698877226269778,2.0
12,3.9881864398954616,4.0
13,4.1159047085419855,2.0
14,4.145183123666763,2.0
15,4.559698407882916,3.0
16,4.7683221504735265,4.0
17,4.9935684244134455,4.0
18,5.084434379545554,1.0
19,5.201302735752817,1.0
20,5.878765641320029,1.0
21,5.887881696507695,3.0
22,6.206637551459132,4.0
23,6.223300595165906,1.0
24,6.2610880095042925,3.0
25,6.2792699854906395,1.0
26,6.387105029760925,4.0
27,6.392857327341282,3.0
28,6.398142496763722,4.0
29,6.40434863606382,1.0
30,6.505780483151568,4.0
31,6.625406730947744,3.0
32,6.755990170125081,3.0
33,6.782491377826647,4.0
34,7.208959916879077,2.0
35,7.240094083071262,1.0
36,7.307550297130241,1.0
37,7.3294693350719085,4.0
38,7.5140812791442375,1.0
39,7.577989067377365,1.0
40,7.681439301615793,4.0
41,8.119041441373657,1.0
42,8.22401019176335,1.0
43,8.355843853292253,4.0
44,8.422243882962302,2.0
45,8.44221488768816,4.0
46,8.489671062677159,4.0
47,8.5041436576476,4.0
48,8.658510108048683,1.0
49,8.72284915663314,2.0
50,8.767709434943901,2.0
51,8.836724819298906,0.0
52,8.986915432003117,2.0
53,9.082558368372355,2.0
54,9.158586708486462,1.0
55,9.229322742033258,2.0
56,9.315480428990648,4.0
57,9.35557565394991,4.0
58,9.380307780620887,1.0
59,9.387253283077374,3.0
60,9.407353993386248,1.0
61,9.504977868600013,3.0
62,9.509467590964956,4.0
63,9.525030659496734,1.0
64,9.566667474224007,1.0
65,9.58122418311309,1.0
66,9.691281958695036,3.0
67,9.700338892094205,4.0
68,9.760882684732612,3.0
69,9.849574270349722,1.0
70,9.87731329649686,0.0
71,9.888139798278589,4.0
72,9.940503827603466,4.0
