,time,event
0,1.9197373094934669,0.0
1,2.4319617918715886,3.0
2,3.6293695684550684,1.0
3,4.474398752042813,4.0
4,4.5390093792723505,3.0
5,4.955048987801769,4.0
6,5.82078331613169,3.0
7,5.868429972274852,2.0
8,5.886636472573704,3.0
9,6.096694195445916,0.0
10,6.426862006947488,3.0
11,6.494262598607989,4.0
12,6.581607243828248,4.0
13,6.7782831229537885,0.0
14,6.8287396865867,4.0
15,7.266834946748895,4.0
16,7.33260653039517,1.0
17,7.866441732024668,2.0
18,8.137754081938736,2.0
19,8.24013717247328,2.0
20,8.262191973274296,2.0
21,8.294298838698248,4.0
22,8.337574713464168,4.0
23,8.351763919438147,3.0
24,8.661374638401773,3.0
25,8.767339843261494,4.0
26,8.856157950934541,4.0
27,9.081844225101442,0.0
28,9.133088450888431,4.0
29,9.234512921636346,4.0
30,9.495125853626709,4.0
31,9.501276773433696,1.0
32,9.573832586754804,4.0
33,9.590663794385215,4.0
34,9.932201878457905,4.0
35,9.947338618312402,3.0
