,time,event
0,0.05276465718059342,3.0
1,0.10134583257318344,3.0
2,0.8090983954489048,4.0
3,0.8553668178550843,3.0
4,2.0923849330379585,3.0
5,2.1455141641190085,4.0
6,2.268973874704013,3.0
7,2.375098044760416,0.0
8,2.4046918456403525,4.0
9,2.5068387953611873,1.0
10,2.5490271139299314,0.0
11,3.109147928260599,3.0
12,3.228643631333319,4.0
13,3.3353605473448007,0.0
14,3.3662090087581267,4.0
15,3.473134353275692,4.0
16,3.638466754879945,3.0
17,4.241619769698455,0.0
18,4.3035587480997375,3.0
19,4.387446971703494,3.0
20,4.4456132841494185,1.0
21,4.590746944583037,0.0
22,4.597496936286733,1.0
23,4.629801239665709,1.0
24,4.663113193191475,2.0
25,4.671177674601265,0.0
26,4.7943813841863525,4.0
27,5.344989142444066,0.0
28,5.5047020196958405,1.0
29,5.956730711528784,1.0
30,6.009268245896479,3.0
31,6.075343442241001,0.0
32,6.318684363032392,3.0
33,6.346880853973825,3.0
34,6.402553898593652,3.0
35,6.500856972339771,1.0
36,6.592426344174424,2.0
37,6.607601934046797,1.0
38,6.819400623427715,4.0
39,6.8407181796061485,2.0
40,7.019542840970203,1.0
41,7.07971724159071,0.0
42,7.524037253856768,1.0
43,7.9637498474195505,0.0
44,8.275247333758859,3.0
45,8.394672446698163,1.0
46,8.396581680671076,2.0
47,8.507384050636883,3.0
48,8.672240412407161,0.0
49,8.760143473697356,0.0
50,8.860796374523826,4.0
51,8.86965521784126,0.0
52,9.049298626242969,1.0
53,9.112215617287713,0.0
54,9.317668647158785,1.0
55,9.358974787472842,1.0
56,9.386352736372125,1.0
57,9.992961178356234,3.0
