,time,event
0,0.30936562182170085,4.0
1,0.7358418762601052,3.0
2,2.7256375936901343,1.0
3,4.461842615876194,0.0
4,4.797367739997143,4.0
5,5.022729654727066,4.0
6,5.093403926308022,2.0
7,5.255796425537102,4.0
8,5.712443041238482,2.0
9,6.10395558924294,4.0
10,6.302205844935188,0.0
11,6.446441847713272,4.0
12,6.8680602081671545,0.0
13,6.904616211054038,2.0
14,6.9526107610392165,1.0
15,7.144608709995652,1.0
16,7.196700149143085,3.0
17,7.247553273496295,3.0
18,7.29889071588997,3.0
19,7.429654036118016,1.0
20,7.453409879367639,1.0
21,7.499047663471965,4.0
22,7.587022816565992,3.0
23,7.675604227629922,0.0
24,7.959677066200333,0.0
25,8.051186146797182,0.0
26,8.085970070393211,2.0
27,8.141850837673418,2.0
28,8.309719312059883,3.0
29,8.341107600623516,4.0
30,8.346072610395968,3.0
31,8.693744926517695,1.0
32,8.715584403435097,3.0
33,8.758266187978109,4.0
34,8.844243925205886,2.0
35,8.903222214895061,1.0
36,8.914619231354164,4.0
37,9.040580378463222,4.0
38,9.197087255138136,1.0
39,9.254773524091652,0.0
40,9.470527731235803,0.0
41,9.500377608497718,1.0
42,9.510342027687704,1.0
43,9.550587730130898,3.0
44,9.615116732232703,3.0
45,9.644429121480792,0.0
46,9.648137486291937,3.0
47,9.749751211626274,3.0
48,9.875063916371621,4.0
49,9.884249692314558,1.0
50,9.989902288873147,3.0
