,time,event
0,0.5771785958361646,3.0
1,0.8966515907661108,4.0
2,1.302975696138819,3.0
3,1.550566491785183,2.0
4,1.7527402613181107,2.0
5,2.5815222446931,2.0
6,2.865608322032107,1.0
7,2.9239735150624466,4.0
8,3.0035890519988024,3.0
9,3.0987089329764697,1.0
10,3.497900394675642,0.0
11,3.6261551142312385,4.0
12,3.8969757139565777,3.0
13,3.8973352302091304,0.0
14,3.931432456680609,0.0
15,4.081837228357739,1.0
16,4.800590411180816,0.0
17,5.017553520051701,3.0
18,5.025739430341485,0.0
19,5.056479675320018,3.0
20,5.163264459215404,1.0
21,5.216462689867387,3.0
22,5.271750048452964,1.0
23,5.271912093455613,1.0
24,5.333566349938471,3.0
25,5.373504483746262,4.0
26,5.42628115848674,3.0
27,5.977189929978625,3.0
28,6.000566604973099,3.0
29,6.433409748778931,1.0
30,7.454130350774275,3.0
31,7.4634729461084905,3.0
32,7.530971031717781,3.0
33,7.539037539755001,3.0
34,7.615261562757501,3.0
35,7.633331613495957,1.0
36,7.831030394270167,0.0
37,7.899589668636154,3.0
38,8.08093846384635,3.0
39,8.453144861943164,4.0
40,8.474125425018821,3.0
41,8.532090268329604,1.0
42,9.135185036097479,2.0
43,9.671575806113708,3.0
44,9.758143388802921,4.0
45,9.960393213169969,3.0
