,time,event
0,0.19572855133300748,2.0
1,0.40309413495478696,3.0
2,0.4055170555641022,1.0
3,0.5628289580407647,1.0
4,0.9300177710426337,1.0
5,1.0164564949380686,3.0
6,1.1750306121862937,3.0
7,1.8615091357719844,1.0
8,2.2208019254530695,3.0
9,2.37240024701216,3.0
10,2.457599654415051,0.0
11,2.4675664444579755,1.0
12,2.480013672904443,3.0
13,2.4805213689520786,4.0
14,2.67889256032661,1.0
15,2.7374360696007196,1.0
16,2.739495976418826,4.0
17,2.7813316008006126,4.0
18,2.8418001694824837,3.0
19,3.03824980566389,0.0
20,3.067360377498782,3.0
21,3.152208410486145,1.0
22,3.2217626607082948,0.0
23,3.2917793867945817,0.0
24,3.3100257230302983,1.0
25,3.3366269101329595,3.0
26,3.359595907074775,3.0
27,3.360676517713965,1.0
28,3.3868700454402387,4.0
29,3.39741597846619,1.0
30,3.4018167895882634,1.0
31,3.4111349517169236,4.0
32,3.4364010390100193,3.0
33,3.5441949476253707,3.0
34,3.60595601124821,1.0
35,3.6211800271451424,1.0
36,3.6334615684913416,3.0
37,3.6359612741598304,1.0
38,3.654483322929714,1.0
39,4.029548731632815,1.0
40,4.27047276742306,1.0
41,4.301769443231674,1.0
42,4.36240816928803,4.0
43,4.42359320312933,3.0
44,4.561031814235016,0.0
45,4.627402799616106,3.0
46,4.714829688437679,0.0
47,4.718559949485383,1.0
48,4.718794958380179,1.0
49,4.720830162269177,1.0
50,4.725703259402463,1.0
51,4.7669636509655025,3.0
52,4.772878376122391,0.0
53,4.7915876233686285,1.0
54,4.853683210206721,3.0
55,4.860019186280433,0.0
56,5.200207318678384,4.0
57,5.391704088089583,1.0
58,5.475205371415928,0.0
59,5.49974711771875,1.0
60,5.527398381867284,3.0
61,5.5758482197757955,1.0
62,5.599942618267392,0.0
63,5.600585601423547,1.0
64,5.663256382495687,1.0
65,5.677454009985663,4.0
66,5.677902281107549,3.0
67,5.678219662154166,4.0
68,5.682616775988008,1.0
69,5.706418619595868,4.0
70,5.718881257584506,3.0
71,5.720746935079627,4.0
72,5.727616423383379,1.0
73,5.746810949458533,3.0
74,5.751594433032582,3.0
75,5.778735437705647,0.0
76,5.788723277488065,3.0
77,5.802799726459747,3.0
78,5.824272492665567,3.0
79,5.831802660948111,4.0
80,5.8662530065904255,0.0
81,5.877862906081246,0.0
82,5.889275781434016,2.0
83,5.914792237986919,1.0
84,5.959940453523053,1.0
85,5.962865618369304,3.0
86,5.9876395083998615,3.0
87,5.987645015175245,0.0
88,5.994021840996941,2.0
89,6.027241988077423,3.0
90,6.065191869545935,1.0
91,6.083192200402003,3.0
92,6.124925989602805,1.0
93,6.128379680473991,1.0
94,6.140246514316446,1.0
95,6.512068622385101,3.0
96,6.545093277878716,0.0
97,6.563223672645834,1.0
98,6.587023764157546,2.0
99,6.6053327431414965,4.0
100,6.615377721964292,1.0
101,6.6543093118340035,0.0
102,6.7747452438968425,4.0
103,6.79774195848989,0.0
104,6.84892042773194,4.0
105,6.911375343696059,2.0
106,6.932837179985878,1.0
107,6.939753415529999,2.0
108,6.9867689053794235,0.0
109,7.047265329412182,1.0
110,7.0744265383816884,3.0
111,7.081980414743536,3.0
112,7.08877319886369,0.0
113,7.098619014046205,4.0
114,7.114091500940033,0.0
115,7.117048389876608,3.0
116,7.131930293670617,3.0
117,7.1355853654179215,3.0
118,7.154468469720941,0.0
119,7.1994241971731014,4.0
120,7.205994402956531,3.0
121,7.210522651708768,4.0
122,7.211933643166738,3.0
123,7.21714132827253,3.0
124,7.330649854781731,4.0
125,7.375083297995769,1.0
126,7.568263624309515,0.0
127,7.5809876344910645,3.0
128,7.5848453205484745,4.0
129,7.63739666106467,0.0
130,7.6987084067033456,1.0
131,7.755711870270033,1.0
132,7.76674164262555,4.0
133,7.791193796741821,0.0
134,7.800800189332566,3.0
135,7.827413852202701,3.0
136,7.827721570456953,3.0
137,7.833407398464368,4.0
138,7.851563252756141,0.0
139,7.875648983942621,4.0
140,7.891108016363776,4.0
141,7.898007472378164,1.0
142,7.90724729324852,3.0
143,7.916004498488567,1.0
144,7.919961240723431,3.0
145,7.927737873699953,3.0
146,7.966996063605184,1.0
147,7.971274447952656,1.0
148,7.983971674621615,4.0
149,7.9888255698630095,1.0
150,8.00013260850332,3.0
151,8.03589242707333,3.0
152,8.047579458595576,4.0
153,8.047981577474607,4.0
154,8.066532478488416,4.0
155,8.09854897625041,1.0
156,8.100710454398893,4.0
157,8.114309803273887,3.0
158,8.121715306221839,0.0
159,8.132817501654936,3.0
160,8.152297077408026,3.0
161,8.173823381461157,1.0
162,8.181455579390654,4.0
163,8.18167173165095,1.0
164,8.184291816112811,0.0
165,8.194194250278622,3.0
166,8.1948187643402,0.0
167,8.21112222913674,3.0
168,8.2179719382368,4.0
169,8.22680819055793,0.0
170,8.234409182869582,3.0
171,8.237943572869547,3.0
172,8.253067901545519,4.0
173,8.271741690443854,4.0
174,8.272210191282959,0.0
175,8.299091837284111,0.0
176,8.37243983209339,4.0
177,8.411504704671122,4.0
178,8.419947941031747,0.0
179,8.428614036828181,3.0
180,8.445745668906154,4.0
181,8.458980708219629,0.0
182,8.464068327747752,1.0
183,8.475767729352354,1.0
184,8.478870708985728,3.0
185,8.48760761310847,3.0
186,8.530852249291298,1.0
187,8.543157754678,4.0
188,8.562912517189163,1.0
189,8.589425139130546,1.0
190,8.602969668172115,3.0
191,8.66871815760548,1.0
192,8.746222299091222,0.0
193,8.911887679590093,3.0
194,8.928782994318,3.0
195,9.010421841933894,1.0
196,9.016181237242611,1.0
197,9.07153190112769,1.0
198,9.112151911857612,4.0
199,9.114367850764094,4.0
200,9.13535001120947,0.0
