,time,event
0,1.509155010490779,3.0
1,2.0738603549446055,3.0
2,3.2488740362292914,3.0
3,3.2853475288595217,4.0
4,3.5336957704952274,4.0
5,4.082893243488821,2.0
6,5.122081866758516,3.0
7,5.7553147209299,2.0
8,5.785287425966277,2.0
9,5.8239093434923195,4.0
10,5.972729072642602,2.0
11,6.0312858608831315,2.0
12,6.142209197299415,1.0
13,6.339699867062231,2.0
14,6.3574850102894445,4.0
15,6.796810248290906,3.0
16,7.879887529759554,2.0
17,7.887815349245149,2.0
18,7.942523318877603,3.0
19,8.30767916826323,4.0
20,8.310519591509347,4.0
21,8.355526865920583,2.0
22,8.607836791958311,0.0
23,8.635322582519386,2.0
24,8.904900198063938,4.0
25,9.283923230744723,4.0
26,9.320294196311703,3.0
27,9.719102056171348,4.0
28,9.931112940314579,3.0
