,time,event
0,0.44467321007274513,2.0
1,0.6916357469531373,3.0
2,0.7203554363031518,3.0
3,0.8682337928059267,3.0
4,2.1405369236739684,1.0
5,2.5301009528062584,1.0
6,2.6063313135615385,3.0
7,2.7652478448769164,3.0
8,2.847971445361835,4.0
9,2.8513721670120744,2.0
10,2.855327840900564,1.0
11,3.085946981813416,3.0
12,3.140714408142963,1.0
13,3.4115109522828835,2.0
14,3.6062637527857135,3.0
15,4.37269543114835,0.0
16,4.390344584527591,4.0
17,5.094740739840253,3.0
18,5.137514686494591,3.0
19,5.158395230278878,3.0
20,5.258313419495016,1.0
21,5.389077819499628,4.0
22,5.588584001209317,3.0
23,5.736389763131669,1.0
24,5.738569449795244,4.0
25,5.83788023409415,3.0
26,6.252470006798119,1.0
27,6.536910451361007,4.0
28,6.856169745382164,3.0
29,7.256684722764606,3.0
30,7.282334286043231,4.0
31,7.444749102085602,3.0
32,7.50083840664569,3.0
33,7.582694786956348,1.0
34,7.595786717673382,1.0
35,7.645516104173445,3.0
36,7.804681360098345,3.0
37,7.9119749473616645,1.0
38,8.012328590792027,1.0
39,8.12869122901455,2.0
40,8.197309853602972,1.0
41,8.202197047152712,1.0
42,8.239768575419804,1.0
43,8.843751205601341,3.0
44,9.302809292130153,1.0
45,9.448156121492845,1.0
46,9.816979557978522,2.0
47,9.892158769085848,3.0
