,time,event
0,0.8220608176706743,1.0
1,1.4529662221301407,1.0
2,1.4784696525412613,2.0
3,1.6135640339208908,1.0
4,2.1945344816466887,1.0
5,2.8059753580613567,3.0
6,2.9694189679985508,1.0
7,3.5828911865478856,0.0
8,3.7013940512762518,0.0
9,3.763227979436131,1.0
10,3.87951766449882,1.0
11,3.9257730923599286,1.0
12,3.9517352857173935,1.0
13,4.377263661770755,2.0
14,5.00901656179519,3.0
15,5.548886369914013,3.0
16,5.600953008022186,1.0
17,5.807054508921101,4.0
18,5.971127314127693,3.0
19,5.976427623865178,1.0
20,6.324238167659247,1.0
21,6.9366512824069035,0.0
22,7.722208555919539,0.0
23,7.7285089888571,1.0
24,7.814606575144111,3.0
25,7.994942302604077,1.0
26,8.048295569348738,2.0
27,8.113863597947768,1.0
28,8.353121019824558,3.0
29,8.500474119507867,1.0
30,8.597020010541147,2.0
31,8.618173288204941,3.0
32,8.744356496011356,3.0
33,9.046619507949137,3.0
34,9.370247694631532,1.0
35,9.598941291295137,4.0
36,9.856927669405074,4.0
37,9.871286568674615,1.0
38,9.877626170406389,4.0
39,9.891681525859589,3.0
40,9.958563134992758,1.0
41,9.996701035638393,4.0
