,time,event
0,0.8587730946398451,1.0
1,1.091350616744056,2.0
2,1.1040512180647302,3.0
3,1.815787923839005,3.0
4,1.822090200638893,0.0
5,1.914559994236914,0.0
6,2.2128608369156217,3.0
7,2.3936080133937714,3.0
8,2.543488413867293,1.0
9,2.889352407500892,1.0
10,3.113989571888801,0.0
11,3.131781309342257,1.0
12,3.294268151684391,3.0
13,3.3387243265295297,3.0
14,3.5183664396798022,4.0
15,3.909510284443005,3.0
16,4.07254644783396,1.0
17,4.199511390853784,0.0
18,4.228530775006743,0.0
19,4.434609854678617,2.0
20,4.649376995553818,3.0
21,4.679710113294814,4.0
22,5.348774052649567,1.0
23,5.483540216465,0.0
24,5.501178712029093,3.0
25,5.519581800673181,0.0
26,5.5527486207546275,2.0
27,5.562675805380106,1.0
28,5.5786398793944025,1.0
29,5.683816122081055,1.0
30,5.705815859161627,1.0
31,6.002769572096076,3.0
32,6.182428680788002,3.0
33,6.28454062297217,0.0
34,6.505288477053867,1.0
35,6.513330928604636,1.0
36,6.576107834466332,0.0
37,6.65433267514091,0.0
38,6.686861157906643,0.0
39,6.835232358184029,2.0
40,6.85158447616479,0.0
41,7.0789885947613405,3.0
42,7.402162552791296,3.0
43,7.549749731468134,0.0
44,7.568216520899016,1.0
45,7.573278250474011,0.0
46,7.590789982330286,1.0
47,7.6972934955532,4.0
48,7.711890216651216,1.0
49,7.766175161887742,4.0
50,7.769426974603956,0.0
51,7.939601123164997,4.0
52,7.990974286378813,2.0
53,8.048220776072174,0.0
54,8.050454913995914,0.0
55,8.050579121293962,0.0
56,8.443915596662155,0.0
57,8.476087795784547,3.0
58,8.575149708978962,1.0
59,8.580857890669394,2.0
60,8.70308419604764,1.0
61,8.703396787635882,1.0
62,8.717562207980244,1.0
63,9.144451434568673,2.0
64,9.180155086147636,0.0
65,9.41728742704973,4.0
66,9.594106401789093,0.0
67,9.594614286830828,1.0
68,9.606230976492645,0.0
69,9.811349301305508,0.0
70,9.837992055829453,1.0
71,9.87589442047743,2.0
72,9.925511567717457,0.0
73,9.956756928812014,1.0
74,9.966745082981571,2.0
