,time,event
0,0.2171725186622317,0.0
1,0.7939845662862195,3.0
2,1.9370140296261393,0.0
3,2.417047551298686,2.0
4,2.4372258289759245,1.0
5,2.4927105243484484,1.0
6,2.600175244512007,2.0
7,2.6439669652278006,4.0
8,2.6737621538467393,2.0
9,2.926419049785993,0.0
10,3.1053808335083186,3.0
11,3.1379633569626053,1.0
12,3.7118770943433175,2.0
13,3.91957769782079,4.0
14,4.355130938493593,2.0
15,4.747640305466453,2.0
16,4.76419779572675,4.0
17,4.784254415307999,4.0
18,4.816537944860087,4.0
19,4.839910526892771,2.0
20,4.934326328778341,2.0
21,5.1110500151662235,3.0
22,5.177288573694348,0.0
23,5.313230353623905,4.0
24,5.349429718934284,1.0
25,5.421349180553066,4.0
26,5.476587857523063,2.0
27,5.489112165345781,1.0
28,5.56336301982697,2.0
29,6.101365442220304,4.0
30,6.2262876255887,0.0
31,6.293022424029075,3.0
32,6.354308659909135,3.0
33,6.835655544167413,2.0
34,6.904169353375746,4.0
35,6.938668715032081,0.0
36,6.9909017111638425,1.0
37,7.005624589878379,0.0
38,7.029003453308492,4.0
39,7.114593716733242,4.0
40,7.224134706153879,1.0
41,7.2444985682761045,0.0
42,7.274433383697502,0.0
43,7.3516259250285385,0.0
44,7.353348787837159,3.0
45,7.39129520950177,4.0
46,7.397256537516346,0.0
47,7.3982357200788975,2.0
48,7.523132275436579,0.0
49,7.6305909352658325,2.0
50,7.670265826463367,1.0
51,7.787078396448201,1.0
52,7.8150472082488,2.0
53,7.894820163190416,2.0
54,7.931331732532658,2.0
55,8.037551620639483,0.0
56,8.055850867186537,4.0
57,8.284162642030292,0.0
58,8.31723079840915,4.0
59,8.434916620824277,2.0
60,8.456565654379336,3.0
61,8.657542191513658,0.0
62,8.818906016504384,2.0
63,8.871418289527144,0.0
64,9.043796406161741,3.0
65,9.122379908915583,0.0
66,9.13641920135527,1.0
67,9.29214880309912,4.0
68,9.3592458700692,2.0
69,9.35953755139344,0.0
70,9.40029715404165,4.0
71,9.402679884246437,1.0
72,9.432104913611784,2.0
73,9.487200385559788,3.0
74,9.492454830142819,0.0
75,9.507032697816568,1.0
76,9.564025523976749,1.0
77,9.583216069959002,2.0
78,9.612479803107368,0.0
79,9.634761608010873,1.0
80,9.650926374669245,1.0
81,9.65772770262561,2.0
82,9.686898093706715,1.0
83,9.688189982183959,4.0
84,9.692363281330769,3.0
85,9.697289768727657,1.0
86,9.731332142580003,0.0
87,9.745441848546312,0.0
88,9.766703797369644,3.0
89,9.81740285516803,3.0
90,9.8221319226621,4.0
91,9.829709682412998,2.0
92,9.842662485900522,1.0
93,9.854997867157545,0.0
94,9.882319867648045,1.0
95,9.896975382797054,2.0
96,9.990485838744224,2.0
97,9.993153406664126,2.0
