,time,event
0,0.5945484702679827,3.0
1,1.194961283054583,1.0
2,1.281530937388746,3.0
3,1.3185518623781474,1.0
4,1.4442409974205637,3.0
5,1.6508268300370423,4.0
6,1.8060794220656198,1.0
7,2.3257458729944864,1.0
8,2.48430342064177,3.0
9,2.58841342013754,1.0
10,2.8392463070374245,2.0
11,2.8724270358636486,0.0
12,2.895327308162647,1.0
13,3.0078377920720545,1.0
14,3.353187131474075,4.0
15,3.5480330967159754,4.0
16,3.736171110117655,0.0
17,3.7694089259635075,0.0
18,3.808894086506827,2.0
19,4.021829270362667,1.0
20,4.083905199854708,1.0
21,4.109086982233243,4.0
22,4.203967051042437,4.0
23,4.497146077451427,4.0
24,4.6402193146347654,1.0
25,4.674389813577356,1.0
26,4.679020797453164,4.0
27,4.867138575601623,4.0
28,5.033898737930187,0.0
29,5.234073501374498,3.0
30,5.263611659458767,3.0
31,5.305452053488165,3.0
32,5.618657908254761,3.0
33,5.730226877099649,3.0
34,6.020378713187497,3.0
35,6.16164956342725,1.0
36,6.167591979351436,0.0
37,6.184642223877484,2.0
38,6.212580702555558,2.0
39,6.215595774135099,0.0
40,6.254443881687457,2.0
41,6.274099215661234,1.0
42,6.359564050688505,4.0
43,6.453983891856429,1.0
44,6.494266730704992,0.0
45,6.568616659454345,4.0
46,6.683805816189824,0.0
47,6.742572299559448,4.0
48,6.981841024839901,1.0
49,7.098226573921242,1.0
50,7.109552736544375,2.0
51,7.121418862802102,1.0
52,7.180904097848259,0.0
53,7.22578375563276,1.0
54,7.376889466780926,0.0
55,7.656018726349889,0.0
56,7.716637092454727,1.0
57,7.753072347661353,1.0
58,7.8514765867627725,1.0
59,7.9207392615851155,1.0
60,8.075266787427683,3.0
61,8.117946450090463,0.0
62,8.122427532234372,1.0
63,8.224235878339325,0.0
64,8.232570655811022,0.0
65,8.249724340355488,3.0
66,8.301272826013562,1.0
67,8.370346813106506,4.0
68,8.39006092749098,0.0
69,8.391349921022083,3.0
70,8.451055359447034,0.0
71,8.46638431942416,4.0
72,8.471261723510091,0.0
73,8.492825438708698,4.0
74,8.560088163706565,1.0
75,8.576959941565104,4.0
76,8.737384911776406,0.0
77,8.751050547154662,2.0
78,8.950017763511141,0.0
79,8.967498894909905,0.0
80,8.995954896012098,0.0
81,9.297599753578508,0.0
82,9.328406069815282,3.0
83,9.355738871701014,2.0
84,9.46165812576944,4.0
85,9.463165175049799,4.0
86,9.54754527136895,4.0
87,9.547668126832459,0.0
88,9.588121504719984,0.0
89,9.775102644483633,4.0
