,time,event
0,0.20539389365574345,3.0
1,0.34343840872555653,3.0
2,0.4711444185382755,3.0
3,0.8899857537184808,1.0
4,1.2752007610197533,1.0
5,1.8596823143563201,3.0
6,2.0073126192438617,0.0
7,2.061818785931599,3.0
8,2.081879788943764,1.0
9,2.1151555068610493,1.0
10,2.3588520345272026,3.0
11,2.396903908065219,3.0
12,2.439529395736301,4.0
13,2.469471053355288,2.0
14,2.6187837933669917,2.0
15,2.705202142574113,4.0
16,2.9032687607545755,4.0
17,3.085192601118109,2.0
18,3.1167502256961406,2.0
19,3.24193709363914,2.0
20,3.244584976669929,1.0
21,3.336882983414205,0.0
22,3.3753083116434275,4.0
23,3.3862572597955185,2.0
24,3.396799991384754,3.0
25,3.467682248035095,2.0
26,3.580475578145809,2.0
27,3.7324908962784464,4.0
28,3.804968425695151,2.0
29,4.065131481126899,3.0
30,4.175073475813773,2.0
31,4.2217383398409645,1.0
32,4.254580446349565,1.0
33,4.2616573123845,4.0
34,4.283501104819083,1.0
35,4.292924231558833,3.0
36,4.303173662890179,4.0
37,4.35961731222672,3.0
38,4.367255835817366,3.0
39,4.4056959863179435,4.0
40,4.4746871887034585,3.0
41,4.490628059512912,3.0
42,4.668856682955722,2.0
43,4.71454273282198,0.0
44,4.84889118187534,4.0
45,4.851966297341799,4.0
46,4.85295078063056,3.0
47,4.864299923030893,4.0
48,4.891959786886765,3.0
49,4.8969369203127044,4.0
50,5.008531421536769,4.0
51,5.071192547183968,0.0
52,5.15080991962282,0.0
53,5.241516251482883,1.0
54,5.2734986723099695,4.0
55,5.398309947671715,4.0
56,5.42926874449801,4.0
57,5.443754464102765,0.0
58,5.500560652364122,4.0
59,5.520229836177456,4.0
60,5.523447437336629,2.0
61,5.523610148573226,2.0
62,5.578601717295442,3.0
63,5.583417026547573,1.0
64,5.597891701000942,4.0
65,5.64148219557367,3.0
66,5.862344647818876,4.0
67,5.870200272312502,3.0
68,5.873759380973061,2.0
69,6.030908026071867,4.0
70,6.19197235377772,3.0
71,6.246119483106674,2.0
72,6.255383205177581,3.0
73,6.286590698173407,2.0
74,6.306565150588417,1.0
75,6.325390860026368,0.0
76,6.332198523642872,2.0
77,6.366853495107605,2.0
78,6.496508360487202,2.0
79,6.499839561057253,4.0
80,6.509043930747579,4.0
81,6.560800644484954,4.0
82,6.574719109740415,4.0
83,6.609606030204158,4.0
84,6.616728064362708,4.0
85,6.62047830384716,4.0
86,6.6463499849676,2.0
87,6.691826403504422,2.0
88,6.705013867456506,4.0
89,6.71106642119146,4.0
90,6.737978181703695,1.0
91,6.744549883671743,2.0
92,6.759395734173696,2.0
93,6.797674264517064,2.0
94,6.8094702358150325,1.0
95,6.845229166291987,3.0
96,6.8477137191700805,4.0
97,6.863268996107994,4.0
98,6.872529707465008,4.0
99,6.902826246880515,3.0
100,6.966901457400273,0.0
101,7.03884426349438,3.0
102,7.064757198954312,1.0
103,7.210870239237451,4.0
104,7.223359817962811,4.0
105,7.236630160130305,4.0
106,7.238559384926378,3.0
107,7.311500549818788,0.0
108,7.355651774332387,4.0
109,7.414219059717327,1.0
110,7.468609924712545,0.0
111,7.510402414624645,1.0
112,7.573546954441344,0.0
113,7.575605210656427,0.0
114,7.687711950311955,0.0
115,7.758589621821493,0.0
116,7.761965967906209,4.0
117,7.7919350995349586,4.0
118,7.842576747927773,3.0
119,7.86237041243951,4.0
120,7.897565144688494,4.0
121,7.904585885046134,0.0
122,7.958105331441674,4.0
123,7.9695712210030365,0.0
124,7.969806781448642,3.0
125,8.005353008333133,4.0
126,8.08423153908824,2.0
127,8.106681762137567,4.0
128,8.270209524961302,2.0
129,8.314371496511198,4.0
130,8.36294176728427,4.0
131,8.436199607174755,2.0
132,8.43972554939031,4.0
133,8.511685786184925,2.0
134,8.54310652001895,2.0
135,8.57816539237432,2.0
136,8.606334063899093,4.0
137,8.664956104881718,2.0
138,8.672421840084096,0.0
139,8.696443279540183,1.0
140,8.709763508881018,2.0
141,8.72699452679278,2.0
142,8.731510508556468,4.0
143,8.76315696423542,4.0
144,8.771630035572482,0.0
145,8.792478332666109,2.0
146,8.805303646223395,4.0
147,8.910327373909656,4.0
148,8.940801231703347,0.0
149,8.945780634872207,0.0
150,8.964601096808172,0.0
151,8.965942383634129,4.0
152,8.96609300861167,3.0
153,8.976910662999162,4.0
154,9.000188179246168,4.0
155,9.017221960848687,4.0
156,9.045726397784462,0.0
157,9.046956772303568,1.0
158,9.085846564029273,4.0
159,9.088883527137185,4.0
160,9.094900088271803,4.0
161,9.105448645201097,4.0
162,9.13697383126547,4.0
163,9.151306174770887,2.0
164,9.192651984756049,4.0
165,9.242185121608772,2.0
166,9.249008019365364,4.0
167,9.263731147545183,4.0
168,9.291359885617972,4.0
169,9.309742072207397,0.0
170,9.359070651317111,4.0
171,9.36306437743606,3.0
172,9.367157431254764,4.0
173,9.39076090202254,4.0
174,9.440367815948898,3.0
175,9.526793917254794,0.0
176,9.557699375528935,4.0
177,9.560712426590873,4.0
178,9.561121483126072,4.0
179,9.602863651076646,2.0
180,9.625953745601022,4.0
181,9.635957703288993,3.0
182,9.657855533688215,4.0
183,9.686530483675037,3.0
184,9.729856666407594,0.0
185,9.735429787169295,2.0
186,9.738607174016623,4.0
187,9.740910746833176,1.0
188,9.777751948719539,4.0
189,9.805501006169223,4.0
190,9.86638753760864,3.0
191,9.880279717016704,1.0
192,9.900475782032284,0.0
193,9.967055622137401,3.0
