,time,event
0,0.05796940373069947,3.0
1,0.34820268493998247,3.0
2,0.3904768165249538,1.0
3,0.6494261590753763,1.0
4,1.4872984284861808,3.0
5,1.6436667666716973,3.0
6,1.6859084520931567,3.0
7,1.9023849791827012,0.0
8,2.0162046454131684,1.0
9,2.1958515959695597,1.0
10,2.1985033144156105,3.0
11,2.434146791331625,1.0
12,2.643094166199339,3.0
13,2.7254428069016905,1.0
14,2.7410322951271957,1.0
15,3.299176872758175,1.0
16,3.37686746514254,3.0
17,3.3806476598909843,3.0
18,3.829096271304747,1.0
19,3.872002443676885,3.0
20,3.8755956806447895,0.0
21,3.946685377707552,0.0
22,4.009852042349795,1.0
23,4.214605687340028,1.0
24,4.247596994892641,3.0
25,4.270494894499341,3.0
26,4.287881583409935,1.0
27,4.323755627652397,1.0
28,4.525021463346445,3.0
29,4.573688547393557,1.0
30,4.606160780739416,0.0
31,4.624790315812291,2.0
32,4.644086099961426,0.0
33,4.647793882720124,3.0
34,4.779654524623815,0.0
35,4.855140818562011,1.0
36,4.859265122121714,0.0
37,5.003153201050339,0.0
38,5.015751950395168,3.0
39,5.101612017158254,1.0
40,5.186294603521123,3.0
41,5.250092727108852,3.0
42,5.354983576260839,3.0
43,5.447256370252439,3.0
44,5.525989572672369,0.0
45,5.5397652490234295,3.0
46,5.652742254925314,3.0
47,5.656266057474995,3.0
48,5.7072146181937775,3.0
49,5.823655937965186,0.0
50,5.848981830071076,3.0
51,6.136894986668384,1.0
52,6.1690965766124375,3.0
53,6.200119384317745,3.0
54,6.210775746719696,3.0
55,6.239208579682442,3.0
56,6.261859505460716,0.0
57,6.300181755700606,0.0
58,6.323103338602661,1.0
59,6.337160069274692,1.0
60,6.351629373415197,3.0
61,6.383792643901726,3.0
62,6.387716028813222,3.0
63,6.458426539050536,1.0
64,6.461812810574563,1.0
65,6.470703428329293,1.0
66,6.5578150157050725,3.0
67,6.591098304982261,1.0
68,6.60409289581728,3.0
69,6.667558988587768,0.0
70,6.676005736355311,0.0
71,6.723435748002494,1.0
72,6.7497326574759695,0.0
73,6.8292596060195505,1.0
74,6.885525878978282,1.0
75,6.93564227595175,1.0
76,6.989262198096837,1.0
77,7.007095092296574,1.0
78,7.068162953114091,3.0
79,7.080592346418524,3.0
80,7.092272227284848,3.0
81,7.096663958926914,1.0
82,7.137910226421477,1.0
83,7.1438815460364244,1.0
84,7.237437322535063,1.0
85,7.254524741426869,1.0
86,7.258970054612765,3.0
87,7.35569659620904,3.0
88,7.391719929763622,3.0
89,7.512388071311862,1.0
90,7.557092338201273,3.0
91,7.731034866144861,1.0
92,7.878871295379593,1.0
93,7.916627948882639,3.0
94,7.933780979694221,3.0
95,7.93556236279671,3.0
96,7.963322908177883,1.0
97,8.00426530069305,0.0
98,8.053785540326217,0.0
99,8.113490388308403,4.0
100,8.147851932108638,1.0
101,8.184104908121947,3.0
102,8.268819307968897,1.0
103,8.335451018621452,0.0
104,8.394132750229039,1.0
105,8.400118887705057,3.0
106,8.40462684938584,1.0
107,8.424240253942841,1.0
108,8.444933190326092,3.0
109,8.452323080435368,1.0
110,8.462799307112013,1.0
111,8.520686790426168,3.0
112,8.52597981011958,1.0
113,8.533742615567974,3.0
114,8.538692649060263,3.0
115,8.571879963748453,1.0
116,8.589484680293321,3.0
117,8.611143358685721,3.0
118,8.612524947038068,3.0
119,8.623836836995796,3.0
120,8.644331576629742,3.0
121,8.645355762530611,1.0
122,8.69790933105162,0.0
123,8.730788319376254,1.0
124,8.73548812826758,3.0
125,8.777334877466556,3.0
126,8.791407349152985,3.0
127,8.813074079547105,1.0
128,8.830055663334768,3.0
129,8.887856938462043,3.0
130,8.941642963926698,1.0
131,9.0070481828077,1.0
132,9.021790264688955,1.0
133,9.036207312328125,1.0
134,9.077229806924146,1.0
135,9.09652885334602,3.0
136,9.09908098590986,1.0
137,9.130916651272285,3.0
138,9.187525735905467,1.0
139,9.196273338323715,1.0
140,9.214569321371817,1.0
141,9.216548072732493,1.0
142,9.23850484146895,0.0
143,9.249347350306358,0.0
144,9.268058344501785,1.0
145,9.2908299132041,1.0
146,9.345511470324125,1.0
147,9.346464880239278,0.0
148,9.391108989447327,1.0
149,9.40100098232899,1.0
150,9.413325804198758,3.0
151,9.47169267080631,3.0
152,9.491540779658811,1.0
153,9.491576242502363,1.0
154,9.499447604228468,3.0
155,9.505805235071623,1.0
156,9.54594928149694,1.0
157,9.643211911646379,3.0
158,9.665768513903274,0.0
159,9.683619115578772,3.0
160,9.69246232055498,1.0
161,9.724977661008388,3.0
162,9.765943453990152,3.0
163,9.78963292279549,3.0
164,9.825703464682205,1.0
165,9.87901125089481,1.0
166,9.93007964255068,1.0
167,9.981030328531384,3.0
