,time,event
0,0.15070902729655766,4.0
1,0.6317005181968098,0.0
2,1.0155584464417466,4.0
3,2.2003965581927774,3.0
4,2.4701334311204493,0.0
5,2.8052051850071793,0.0
6,2.884389418124646,2.0
7,3.0106959609329995,1.0
8,3.077793935540112,2.0
9,3.34594492290507,3.0
10,3.643830086218634,3.0
11,4.352232089176785,3.0
12,4.791696855295161,0.0
13,4.82409684771762,2.0
14,4.856432372858601,0.0
15,4.8791339409748735,1.0
16,4.9025621429906066,0.0
17,4.960575340529932,2.0
18,5.133808222911525,2.0
19,5.14619470806568,0.0
20,5.147787331336161,4.0
21,5.1849154807743085,0.0
22,5.2148689594925095,0.0
23,5.3174703215705845,2.0
24,5.450336067001263,2.0
25,5.665405992369006,4.0
26,6.142539136081088,3.0
27,6.534869820623308,3.0
28,6.862418564597865,0.0
29,6.8692583836425865,0.0
30,6.933685303414211,2.0
31,6.941191440722093,3.0
32,6.995486814637426,0.0
33,6.996195963080565,3.0
34,7.068077978684306,3.0
35,7.166487165492436,3.0
36,7.1775857989726255,2.0
37,7.2000013397311955,3.0
38,7.211093320259156,0.0
39,7.225196550233191,0.0
40,7.243355269760458,4.0
41,7.2743938286486935,2.0
42,7.278959408465949,3.0
43,7.307575297029805,0.0
44,7.37816473862537,3.0
45,7.379642764655031,2.0
46,7.396114597526276,2.0
47,7.4305623926675475,4.0
48,7.447848742791691,1.0
49,7.523776365249611,2.0
50,7.5243766782207,0.0
51,7.581815569359142,2.0
52,7.641963699032788,2.0
53,7.675569960816782,2.0
54,7.728363948309779,4.0
55,7.738382898910621,4.0
56,7.807483567864988,0.0
57,7.857463698837891,4.0
58,8.078907554483253,2.0
59,8.241053706344767,3.0
60,8.408903716204586,4.0
61,8.443309263274084,3.0
62,8.467640795518815,4.0
63,8.501518234313181,4.0
64,8.571618713057907,1.0
65,8.629927183684059,4.0
66,8.749317566486717,3.0
67,8.751588119840797,4.0
68,8.87280692390998,4.0
69,8.884029333093048,3.0
70,8.918561257185777,3.0
71,8.951067161422733,2.0
72,8.95263276948172,2.0
73,9.025609572664983,4.0
74,9.177990650151639,4.0
75,9.185436738915646,0.0
76,9.219266805635574,0.0
77,9.250228364394207,2.0
78,9.26306016419071,2.0
79,9.298789440158421,0.0
80,9.318569972678436,2.0
81,9.322354098962087,3.0
82,9.323949250579172,0.0
83,9.328668444517145,4.0
84,9.330351724558726,2.0
85,9.350487966593917,0.0
86,9.388903396731182,3.0
87,9.399352258487411,3.0
88,9.445483170621351,3.0
89,9.462810292836302,4.0
90,9.463245809053738,0.0
91,9.492225914796693,1.0
92,9.493073760156774,4.0
93,9.507056694701598,1.0
94,9.508861011243745,4.0
95,9.510000603624373,4.0
96,9.528983405297877,4.0
97,9.53893615398615,1.0
98,9.547432459476058,4.0
99,9.573789938680012,4.0
100,9.607607716267026,0.0
101,9.64182684696736,1.0
102,9.662754953691891,0.0
103,9.671445258012207,0.0
104,9.672417491141088,3.0
105,9.69345275100371,4.0
106,9.70215079885285,4.0
107,9.724870843738119,2.0
108,9.739723015569604,2.0
109,9.748924673952015,3.0
110,9.765840651063206,4.0
111,9.81250874790269,4.0
112,9.817241124793101,3.0
113,9.873076420725814,2.0
114,9.90132157810829,0.0
115,9.928348432612694,3.0
116,9.996594807647105,4.0
