,time,event
0,0.9843430772457469,0.0
1,1.3763052401025067,3.0
2,1.405231387092479,3.0
3,1.6826375306867118,1.0
4,1.8652567398824487,4.0
5,2.429680274998722,2.0
6,2.541385066586877,0.0
7,2.7173080749951484,3.0
8,2.8092676740520646,1.0
9,2.810844432809352,1.0
10,3.0083960981158877,3.0
11,3.013091979753043,0.0
12,3.28279583583548,4.0
13,3.337501591001713,4.0
14,3.37167333068536,4.0
15,3.461827341788322,4.0
16,3.4994093474707912,1.0
17,3.611513432108273,3.0
18,3.634695084093772,3.0
19,3.653808149086972,4.0
20,3.6717863281884777,1.0
21,3.7095276304595917,3.0
22,3.7221798936330095,4.0
23,3.8326382974754387,3.0
24,4.02928433474883,0.0
25,4.090519156786272,1.0
26,4.170006828560713,2.0
27,4.282426480499132,1.0
28,4.348921852381441,0.0
29,4.4279999182029055,1.0
30,4.725452933736442,3.0
31,4.771870902946042,0.0
32,4.886025835861789,3.0
33,4.920519726339539,1.0
34,5.011929456605094,3.0
35,5.021159566249907,0.0
36,5.10828962783929,1.0
37,5.1384352193434415,3.0
38,5.179640901311447,1.0
39,5.259814334920034,0.0
40,5.314344537318446,0.0
41,5.421157830364088,1.0
42,5.502641271627107,3.0
43,5.768543470063221,0.0
44,5.7818464480435106,4.0
45,5.877886113266241,0.0
46,5.879808535020202,1.0
47,5.890655812353224,0.0
48,5.958192770027281,1.0
49,5.991415895966736,3.0
50,6.034755313840725,0.0
51,6.043973560154257,3.0
52,6.234977084353664,0.0
53,6.34725411813629,3.0
54,6.384706173707748,3.0
55,6.410394618654988,3.0
56,6.464903149523011,2.0
57,6.47298909345153,4.0
58,6.473905497746463,0.0
59,6.522664493213026,0.0
60,6.6059074479361986,2.0
61,6.62010637869278,1.0
62,6.657558720402122,1.0
63,6.94706093829969,3.0
64,7.002028941519906,3.0
65,7.131719791096404,0.0
66,7.193961139443195,3.0
67,7.199599850810789,0.0
68,7.234508152794063,1.0
69,7.234997791049395,1.0
70,7.245963244560523,4.0
71,7.253156812140956,4.0
72,7.287845627850508,0.0
73,7.366282979934727,3.0
74,7.37778564630825,3.0
75,7.3884497929985296,0.0
76,7.428561003673254,0.0
77,7.521793686704535,3.0
78,7.57580022975775,1.0
79,7.599764874143548,4.0
80,7.608078116284295,0.0
81,7.679494225385466,4.0
82,7.683425510418889,4.0
83,7.709224313312891,3.0
84,7.714270564847015,4.0
85,7.731562004654109,3.0
86,7.775029166208261,1.0
87,7.839988071356257,0.0
88,7.982225639824292,4.0
89,8.002721576470195,4.0
90,8.036830048266072,1.0
91,8.104397438105197,3.0
92,8.113708055086793,0.0
93,8.119539554747076,4.0
94,8.134273175949726,4.0
95,8.154141258426366,4.0
96,8.184961614270398,0.0
97,8.187752373314021,1.0
98,8.266525869869636,3.0
99,8.272012006606705,0.0
100,8.272757453968914,4.0
101,8.275823516062795,0.0
102,8.289327681041586,0.0
103,8.299939553314557,4.0
104,8.426242365260773,1.0
105,8.43559607636517,3.0
106,8.442229461287521,0.0
107,8.476237456661861,3.0
108,8.487295396531445,3.0
109,8.576052029575866,1.0
110,8.645077440816538,1.0
111,8.711917843739581,0.0
112,8.78677531750162,4.0
113,8.805903352624682,3.0
114,8.86075700947512,4.0
115,8.870484782437735,1.0
116,8.871450794132791,0.0
117,8.902489207147799,0.0
118,8.944806686180936,0.0
119,8.954625317715314,3.0
120,9.013304606670575,0.0
121,9.02322894524891,0.0
122,9.064050051924225,4.0
123,9.072104868707894,0.0
124,9.098165272468588,3.0
125,9.102524774579567,2.0
126,9.207026703038999,0.0
127,9.236901143654968,1.0
128,9.26449405532776,1.0
129,9.371386606196975,1.0
130,9.409294262895884,1.0
131,9.435568535152068,4.0
132,9.455959136469003,3.0
133,9.506321937522165,3.0
134,9.513416018131055,3.0
135,9.55545766531925,3.0
136,9.577332831260074,4.0
137,9.62300924116604,0.0
138,9.6230674600535,1.0
139,9.64991265654728,4.0
140,9.65830562297145,3.0
141,9.683348133806136,0.0
142,9.68937827414292,0.0
143,9.694268827228816,3.0
144,9.737587435735612,1.0
145,9.763470479101375,3.0
146,9.776853749653213,0.0
147,9.776891977733904,4.0
148,9.784447101834294,0.0
149,9.795005565397002,3.0
150,9.79601464307151,3.0
151,9.806385343192904,3.0
152,9.81910078715074,3.0
153,9.83565214024858,1.0
154,9.83836213876387,4.0
155,9.842053910912627,0.0
156,9.859834358566175,0.0
157,9.890300483034354,0.0
158,9.914758769848932,3.0
159,9.953129549064169,0.0
160,9.9659655532779,1.0
