,time,event
0,0.03415464889073639,3.0
1,0.49266010576451724,1.0
2,0.5055087374618152,1.0
3,0.5969011525476485,3.0
4,0.8427151497651602,1.0
5,1.0576399289181266,2.0
6,1.0598032786527396,0.0
7,1.6947018557782951,2.0
8,1.7348691173904642,3.0
9,1.984403054987865,1.0
10,2.033393026620753,3.0
11,2.156015170235976,3.0
12,2.2158247710564196,2.0
13,2.4745916401266737,2.0
14,2.5762180654104037,1.0
15,2.6591399872331105,1.0
16,2.7363406901837815,2.0
17,2.7739788331157706,2.0
18,2.788487752980688,0.0
19,2.8716095907042933,1.0
20,2.9256235789247174,1.0
21,2.9444435345661937,1.0
22,2.9634979083556305,2.0
23,3.196256767269024,3.0
24,3.2132633107543347,0.0
25,3.32142504757712,2.0
26,3.433894325558603,1.0
27,3.4925901227824045,3.0
28,3.96667025332768,3.0
29,3.9974875349902366,1.0
30,4.0382712074063525,4.0
31,4.054010937034437,1.0
32,4.0614206467572265,2.0
33,4.138135756874852,2.0
34,4.2249276469931445,2.0
35,4.224955946649564,3.0
36,4.367288935719365,2.0
37,4.387699212636243,2.0
38,4.471283762460471,2.0
39,4.493761352199258,1.0
40,4.563023765737977,2.0
41,4.757201675135126,3.0
42,4.9141405338600945,2.0
43,5.052943011154307,2.0
44,5.1302463855110325,2.0
45,5.152412296231338,0.0
46,5.159136887357289,2.0
47,5.2940104838915785,2.0
48,5.352854420181979,3.0
49,5.388251748397881,2.0
50,5.415373372447785,3.0
51,5.579339866778358,1.0
52,5.589202037849194,1.0
53,5.645580224609026,3.0
54,5.64911439058545,2.0
55,5.650344976013986,1.0
56,5.704709407757587,1.0
57,5.782281941301965,1.0
58,5.928484611117747,0.0
59,5.986415820432893,2.0
60,6.050508212424763,1.0
61,6.102095680214729,0.0
62,6.147081087746085,1.0
63,6.186666157320073,0.0
64,6.205015742174451,1.0
65,6.288095441946359,1.0
66,6.3565680944800445,0.0
67,6.398820181566489,2.0
68,6.405868872592096,2.0
69,6.419552995526579,2.0
70,6.463055070476909,2.0
71,6.4857040818051335,1.0
72,6.524046011118131,1.0
73,6.5342834297170524,0.0
74,6.637338396418413,0.0
75,6.659455512235915,2.0
76,6.736020022897298,2.0
77,6.786584941668203,0.0
78,6.950769047109424,1.0
79,7.145580764314586,3.0
80,7.147219879093011,1.0
81,7.195553511363809,2.0
82,7.533957491011434,3.0
83,7.600731263170761,0.0
84,7.664657237342491,1.0
85,7.707637631824444,4.0
86,7.721056045997848,3.0
87,7.789749560165531,2.0
88,7.822567517047058,3.0
89,7.846893672505057,1.0
90,7.980807924554068,0.0
91,8.03125571206019,0.0
92,8.287951666741659,0.0
93,8.290314238015657,0.0
94,8.398516465513843,4.0
95,8.451118224799085,3.0
96,8.522906783504975,2.0
97,8.524072220908335,2.0
98,8.552414907054612,3.0
99,8.609750888625559,1.0
100,8.970227378475911,3.0
101,9.009264660639229,3.0
102,9.051291663488554,3.0
103,9.208038938434987,3.0
104,9.313251635402104,2.0
105,9.34528418657353,2.0
106,9.397074996863262,2.0
107,9.446186879203246,2.0
108,9.534466299797419,1.0
109,9.619763127887998,0.0
110,9.626258561016153,3.0
111,9.684878497329018,1.0
112,9.698710890569991,3.0
113,9.813185205722002,3.0
114,9.823403009217666,3.0
115,9.834369904287547,2.0
116,9.887402059330546,3.0
117,9.896403779913967,2.0
118,9.924685368038418,0.0
119,9.952586063878712,2.0
120,9.994679058828028,3.0
