,time,event
0,3.348881403684588,0.0
1,3.555039184156475,0.0
2,3.7923655887329657,0.0
3,5.96937666286494,0.0
4,6.76010240556829,0.0
5,7.152378071920576,0.0
6,7.444020529748198,0.0
7,7.485918807610951,0.0
8,7.517166985983,0.0
9,9.372393169199055,0.0
10,10.028662133883836,0.0
11,10.886541264483728,0.0
12,11.580703278496795,0.0
13,11.630625568986183,0.0
14,12.14978209692379,0.0
15,12.5067878020071,0.0
16,12.726187090088498,0.0
17,13.455262945994182,0.0
18,13.652734390871172,0.0
19,13.696275663889088,0.0
20,13.834792807773539,0.0
21,14.947271462037623,0.0
22,15.468831690574229,0.0
23,15.611317207011542,0.0
24,16.25879359270666,0.0
25,16.340321314082207,0.0
26,16.354660562985508,0.0
27,17.206823761439615,0.0
28,17.325647994902294,0.0
29,19.69080712429906,0.0
30,21.0843315626073,0.0
31,24.001710005813095,0.0
32,24.030322311697308,0.0
33,24.066612644108563,0.0
34,24.081962889384485,0.0
35,24.695497797573648,0.0
36,26.426280096928465,0.0
37,26.62790279312718,0.0
38,27.68131900387252,0.0
39,29.18150814968044,0.0
40,30.022309226537036,0.0
41,30.041845952077605,0.0
42,30.42810227127398,0.0
43,30.8366557654188,0.0
44,31.22567621761971,0.0
45,33.71868704087895,0.0
46,34.21594311109115,0.0
47,34.49635764464294,0.0
48,34.58449289271921,0.0
49,34.7105151253364,0.0
50,35.05732289184456,0.0
51,35.11155559231523,0.0
52,35.12783474809818,0.0
53,35.658476831556165,0.0
54,36.70851326664939,0.0
55,37.75865044545906,0.0
56,41.206898476829444,0.0
57,41.28835326477289,0.0
58,41.85076585416686,0.0
59,42.040988516383344,0.0
60,42.66047506009494,0.0
61,44.545569608128176,0.0
62,45.18949362973963,0.0
63,45.73881905090104,0.0
64,45.94367264346765,0.0
65,46.57814417445043,0.0
66,46.795519155382415,0.0
67,50.79526567411669,0.0
68,55.96142131053746,0.0
69,56.97017512021651,0.0
70,57.47082684216666,0.0
71,58.12508049911627,0.0
72,59.28409201901268,0.0
73,61.242049663616484,0.0
74,63.17610648599474,0.0
75,64.38231616520963,0.0
76,64.6573754096141,0.0
77,64.8254082175331,0.0
78,67.67773233911669,0.0
79,73.34211859774891,0.0
80,73.41520265504951,0.0
81,73.4766382100463,0.0
82,73.6484646468207,0.0
83,74.14170260897302,0.0
84,80.62469779644742,0.0
85,85.34167855444623,0.0
86,85.40133303021965,0.0
87,85.53750504728876,0.0
88,85.90822640417188,0.0
89,86.1478454770227,0.0
90,86.39871706801542,0.0
91,86.58744737587463,0.0
92,86.62789754359218,0.0
93,86.85742764863818,0.0
94,87.28758641850358,0.0
95,87.66542676764328,0.0
96,87.68376235936036,0.0
97,88.17027864319755,0.0
98,88.22751624360498,0.0
99,88.7935270907397,0.0
100,89.5115556278109,0.0
101,90.26752310343565,0.0
102,91.0869144387565,0.0
103,91.58076150395615,0.0
104,91.59389584899516,0.0
105,91.6494597069313,0.0
106,93.28836040608518,0.0
107,93.68574765941433,0.0
108,93.86623430249962,0.0
109,95.40337502456693,0.0
110,96.10355517901408,0.0
111,97.3951711079636,0.0
112,97.74779300181915,0.0
113,101.17307537361677,0.0
114,105.93274077885395,0.0
115,106.17891003495532,0.0
116,106.51634008774008,0.0
117,106.66153068909237,0.0
118,106.91132718120589,0.0
119,107.01926066033522,0.0
120,107.30147005259137,0.0
121,107.56314972963588,0.0
122,108.01552750746951,0.0
123,108.4303905584483,0.0
124,108.57781063548342,0.0
125,108.84448894163629,0.0
126,109.05517237392158,0.0
127,109.24723907384995,0.0
128,109.40152003118945,0.0
129,110.23630403279222,0.0
130,110.84868078287919,0.0
131,110.94379736525728,0.0
132,111.07576448695863,0.0
133,111.42413099793902,0.0
134,111.89264560614251,0.0
135,111.94520973643029,0.0
136,112.01670814347327,0.0
137,112.20246760092716,0.0
138,112.35380033715894,0.0
139,112.37951793656386,0.0
140,112.49341744218071,0.0
141,112.61700041752403,0.0
142,112.63077723216848,0.0
143,112.64286558245279,0.0
144,112.75722809849397,0.0
