,time,event
0,0.44772548800878714,0.0
1,0.5520456262140679,0.0
2,2.7280340772794607,0.0
3,2.746764234979032,0.0
4,2.8212244856658337,0.0
5,2.96495614786697,0.0
6,3.1049704267805334,0.0
7,3.1279010200785726,0.0
8,3.1619012062506324,0.0
9,4.094665925029734,0.0
10,5.376357512772738,0.0
11,5.772811981972177,0.0
12,6.098069228052571,0.0
13,6.157463073401711,0.0
14,6.27495736994236,0.0
15,6.288731268341088,0.0
16,6.464924286645014,0.0
17,6.520839692801176,0.0
18,6.614598766731628,0.0
19,6.885780429361668,0.0
20,6.916603326329163,0.0
21,7.070034479172829,0.0
22,7.147964959806979,0.0
23,7.150706151206744,0.0
24,7.255053598012995,0.0
25,7.266502741877432,0.0
26,7.5639579145865055,0.0
27,7.66880246937211,0.0
28,7.676909352308029,0.0
29,7.683232112457713,0.0
30,7.846657731193642,0.0
31,8.005435334762735,0.0
32,8.14063867699027,0.0
33,8.158862855467676,0.0
34,8.237257478589116,0.0
35,8.415643814413013,0.0
36,8.763649425594048,0.0
37,8.767385159102483,0.0
38,9.060309739423111,0.0
39,9.118139575683362,0.0
40,9.228952600894388,0.0
41,9.234600018348814,0.0
42,9.259151420235161,0.0
43,9.272344414720832,0.0
44,9.281739920033674,0.0
45,9.294104575587328,0.0
46,9.346402750804982,0.0
47,9.383084697820015,0.0
48,9.422491240503948,0.0
49,9.806914634095978,0.0
50,9.883900135717488,0.0
51,10.1533950138895,0.0
52,10.188138598188585,0.0
53,10.245270368648166,0.0
54,10.270327643399511,0.0
55,10.334709092378855,0.0
56,10.40744566976132,0.0
57,10.572119462944103,0.0
58,10.673079848011858,0.0
59,11.59788153925962,0.0
60,13.411411170722664,0.0
61,14.193440202200806,0.0
62,14.644773694151711,0.0
63,15.201467884985192,0.0
64,15.440845100702068,0.0
65,15.64496583438368,0.0
66,15.661630946618857,0.0
67,15.922940646606966,0.0
68,15.938585395854139,0.0
69,15.942508492668377,0.0
70,16.437154287282887,0.0
71,16.774571473004226,0.0
72,16.853116809220136,0.0
73,17.161694206468496,0.0
74,17.1882424539843,0.0
75,17.257521002821605,0.0
76,17.311206114329227,0.0
77,17.414042428404727,0.0
78,17.47681373739237,0.0
79,18.280944051602006,0.0
80,19.23628755922357,0.0
81,19.426479762848118,0.0
82,19.756842327543964,0.0
83,21.43222639764227,0.0
84,21.611568160115596,0.0
85,21.64225054784554,0.0
86,21.715148161656334,0.0
87,21.727511723307675,0.0
88,21.986168891316886,0.0
89,21.99983369996595,0.0
90,22.867759402522463,0.0
91,23.002255578773553,0.0
92,23.162621839783604,0.0
93,23.28472790277996,0.0
94,23.591617558226307,0.0
95,25.844751042101397,0.0
96,26.011669035883806,0.0
97,26.11814192952893,0.0
98,26.526895160441402,0.0
99,26.688241217366134,0.0
100,26.747095509055157,0.0
101,26.85450207258969,0.0
102,26.863671653982784,0.0
103,27.51702798340418,0.0
