,time,event
0,0.5670659196643558,0.0
1,0.9791297613731508,0.0
2,4.072399259440688,0.0
3,4.092661796547515,0.0
4,5.050405367941842,0.0
5,6.340354673965811,0.0
6,6.494087933683587,0.0
7,6.629112139904495,0.0
8,7.169400608707756,0.0
9,7.253624661364023,0.0
10,7.260173306594655,0.0
11,7.260345047986751,0.0
12,7.2937383105207285,0.0
13,7.318698699826534,0.0
14,8.068868702629455,0.0
15,8.091739606368668,0.0
16,8.104814768873387,0.0
17,8.187121436767303,0.0
18,8.301281241383597,0.0
19,8.42662494051038,0.0
20,8.560818672528905,0.0
21,9.341452226839735,0.0
22,9.501188528595197,0.0
23,9.55729611192488,0.0
24,9.639914637378975,0.0
25,9.752138797557917,0.0
26,9.786928900435933,0.0
27,9.804491025194631,0.0
28,9.811027839061643,0.0
29,9.943748253764054,0.0
30,9.986782158324253,0.0
31,9.988598147927442,0.0
32,10.300240331429032,0.0
33,10.471998430715082,0.0
34,10.567561136667512,0.0
35,10.637034658647638,0.0
36,10.985788190516642,0.0
37,11.517203097365831,0.0
38,11.567509076429209,0.0
39,11.872077536707888,0.0
40,13.146437128873192,0.0
41,13.188012487358437,0.0
42,15.334566087579184,0.0
43,15.426573547549516,0.0
44,15.542477091397059,0.0
45,15.897210087202973,0.0
46,16.00078227778806,0.0
47,16.059172819942464,0.0
48,18.88320318884784,0.0
49,19.040940444750753,0.0
50,19.04920950794251,0.0
51,19.563543772158848,0.0
52,19.719168314915628,0.0
53,20.01854234706894,0.0
54,20.190776961189346,0.0
55,20.37089128155033,0.0
56,21.461814262333373,0.0
57,21.49535908061679,0.0
58,21.623025539450367,0.0
59,21.98731728683973,0.0
60,22.06336451306946,0.0
61,22.393835791794114,0.0
62,22.43047112010785,0.0
63,23.32924481625428,0.0
64,23.77274522007676,0.0
65,23.779444216279554,0.0
66,23.79949903283066,0.0
67,23.82032001421263,0.0
68,23.865048866513227,0.0
69,23.871902110462198,0.0
70,23.917858096131678,0.0
