,time,event
0,0.9030273639562026,0.0
1,1.026276133868178,0.0
2,1.1465812787824776,0.0
3,1.2414560721291694,0.0
4,1.2418572271396084,0.0
5,1.3436050202341352,0.0
6,1.7062518430426867,0.0
7,1.9455490369914517,0.0
8,2.067103093019677,0.0
9,2.1518388686653345,0.0
10,2.4054369790677788,0.0
11,2.464618057713414,0.0
12,2.5704218280657662,0.0
13,2.67312155004658,0.0
14,2.9761359215902226,0.0
15,3.1398097416601587,0.0
16,3.486773932177648,0.0
17,3.4881961917687576,0.0
18,3.5891775581680663,0.0
19,4.3782114614089105,0.0
20,8.575404635799071,0.0
21,10.467363387338759,0.0
22,10.541418320202348,0.0
23,10.792688912186147,0.0
24,11.129232778523733,0.0
25,12.562261403499816,0.0
26,14.312665322596825,0.0
27,14.337973234255141,0.0
28,15.070291347221191,0.0
29,21.389497645059198,0.0
30,21.406230890968548,0.0
31,21.954761104687126,0.0
32,21.98524188962786,0.0
33,22.006533237394635,0.0
34,22.07684979100482,0.0
35,22.26172145044676,0.0
36,22.367434844659485,0.0
37,22.453277027980167,0.0
38,22.501238347704177,0.0
39,22.600253213593493,0.0
40,22.625447117668937,0.0
41,22.659357920430924,0.0
42,22.753829635199498,0.0
43,22.78961315326387,0.0
44,22.823020683439413,0.0
45,22.834798847166144,0.0
46,22.875626236816824,0.0
47,22.91964698775194,0.0
48,23.035074070229914,0.0
49,23.15279331635533,0.0
50,23.168680933706682,0.0
51,23.23459076009654,0.0
52,23.236164804304014,0.0
53,23.248457055557267,0.0
54,23.251293647148472,0.0
55,23.32452435582312,0.0
56,23.335404528717902,0.0
57,23.381592183227426,0.0
58,23.428006844867227,0.0
59,23.466123031269852,0.0
60,23.497069905173536,0.0
61,23.502527916043533,0.0
62,23.5260725499765,0.0
63,23.532186358135743,0.0
64,23.756077242914536,0.0
65,23.882167276051494,0.0
66,23.889806058758012,0.0
67,23.902828020017605,0.0
68,23.909742854776116,0.0
69,23.95134047686218,0.0
70,24.045519657749363,0.0
71,24.13553322808957,0.0
72,24.218638624947722,0.0
73,24.557475167285816,0.0
74,24.776481443971047,0.0
75,24.887979056436794,0.0
