,time,event
0,1.0525921776057863,0.0
1,1.4429886407279762,0.0
2,1.4773157713871738,0.0
3,1.5946636225186994,0.0
4,1.6152019090642473,0.0
5,1.9751151606523973,0.0
6,2.7023690603052097,0.0
7,2.8471505180427714,0.0
8,3.2679789162217245,0.0
9,3.293537245034532,0.0
10,3.3190688978194176,0.0
11,6.377807925976047,0.0
12,8.728050603294209,0.0
13,8.990193245475405,0.0
14,10.96852896108116,0.0
15,11.07632200811697,0.0
16,11.440591345714934,0.0
17,11.46478962497926,0.0
18,11.47869937845352,0.0
19,11.721944929806941,0.0
20,11.723354290649993,0.0
21,11.778950671960063,0.0
22,12.29824484024961,0.0
23,12.413576682608001,0.0
24,12.512090328041108,0.0
25,12.566691771309086,0.0
26,12.972519778518263,0.0
27,13.129683343652014,0.0
28,13.892919096085617,0.0
29,13.90281672746153,0.0
30,14.041526189549735,0.0
31,14.3125212382122,0.0
32,14.614365089292752,0.0
33,14.738605054673625,0.0
34,15.013937242472618,0.0
35,15.460082531767611,0.0
36,15.656608013084364,0.0
37,15.740326532205883,0.0
38,16.010995378559254,0.0
39,16.642004542184985,0.0
40,16.791401415293127,0.0
41,16.794435858737042,0.0
42,17.013282573176177,0.0
43,17.055394411319064,0.0
44,17.14345521664871,0.0
45,17.208961206117237,0.0
46,17.26747099214894,0.0
47,17.365603412767115,0.0
48,17.551485028689587,0.0
49,17.67606046608895,0.0
50,17.679777481672367,0.0
51,17.74214796470163,0.0
52,17.76376708831781,0.0
53,17.765517260049972,0.0
54,17.804208397030788,0.0
55,17.820993534707153,0.0
56,17.82306825227777,0.0
57,17.82972303169098,0.0
58,17.831899931855546,0.0
59,17.89904400349924,0.0
60,17.904889957739492,0.0
61,17.937087696061536,0.0
62,17.94532906872179,0.0
63,18.012194700833493,0.0
64,18.1232891158966,0.0
65,18.163819648650822,0.0
66,18.189797870260456,0.0
67,18.19932248294902,0.0
68,18.221897177975006,0.0
69,18.23393279476145,0.0
70,18.23662754251084,0.0
71,18.2456704946937,0.0
72,18.263633289874452,0.0
73,18.335954408385298,0.0
74,18.363544005225915,0.0
75,18.366470054018286,0.0
76,18.372749709060393,0.0
77,18.398462647084074,0.0
78,18.478042402277893,0.0
79,18.49961053761905,0.0
80,18.549458683780312,0.0
81,18.55744193490077,0.0
82,18.57115375274932,0.0
83,18.608365296535382,0.0
84,18.609501875213205,0.0
85,18.713935401360402,0.0
86,18.71510119413658,0.0
87,18.753862715425498,0.0
88,18.778429307790674,0.0
89,18.815997923187062,0.0
90,18.894719464991834,0.0
91,19.018022134956045,0.0
92,19.047942795425453,0.0
93,19.07693276491758,0.0
94,19.368903591173737,0.0
95,19.411675591936447,0.0
96,19.50702020406711,0.0
97,19.743293174061233,0.0
98,20.018174428935676,0.0
99,20.037725304836332,0.0
100,20.082223715757443,0.0
101,20.42503605480607,0.0
102,21.188806807570888,0.0
103,21.296287923980724,0.0
104,21.362370239261896,0.0
105,21.37279400932916,0.0
106,21.51085472686234,0.0
107,21.51261048373839,0.0
108,21.645678553728054,0.0
109,21.711792092515715,0.0
110,21.768215590536244,0.0
111,22.354917363509394,0.0
112,22.452380612460487,0.0
113,22.45870109429672,0.0
114,22.851884596815957,0.0
115,23.904243231317462,0.0
116,24.143970937741493,0.0
117,24.26307052449976,0.0
118,24.426745661016568,0.0
119,24.549818921810246,0.0
120,24.573697819967567,0.0
121,24.748891218328634,0.0
122,24.76546008817521,0.0
123,24.8074059004691,0.0
124,24.813765076712,0.0
125,24.841954702524877,0.0
126,24.86664765502184,0.0
127,24.90166713934428,0.0
128,24.939405296774375,0.0
129,24.960007691642623,0.0
130,24.979806949497718,0.0
131,25.060406970898025,0.0
132,25.087030806461094,0.0
133,25.134910228670428,0.0
134,25.161598786421674,0.0
135,25.272964472805977,0.0
136,25.27722743570828,0.0
137,25.284309782197887,0.0
138,25.308037050798273,0.0
139,25.354882468779625,0.0
140,25.425797510628147,0.0
141,25.500142795472694,0.0
142,25.522388505820363,0.0
143,25.56186408430742,0.0
144,25.62590552098359,0.0
145,25.658723622031566,0.0
146,25.68918115925158,0.0
147,25.694285716309363,0.0
148,25.707473633225803,0.0
149,25.75531053990701,0.0
150,25.760400375308624,0.0
151,25.783200218617647,0.0
152,25.80797232028299,0.0
153,25.84811883580426,0.0
154,25.93627111903964,0.0
155,25.94963738890263,0.0
156,25.963826499326398,0.0
157,26.110738067405148,0.0
158,26.206748908345205,0.0
159,26.354546888786555,0.0
160,26.47796339903702,0.0
161,26.708393666366,0.0
162,26.798998000258813,0.0
163,26.819592622654678,0.0
164,26.855011156824734,0.0
165,26.855460244821966,0.0
166,27.20904248013529,0.0
167,27.210742034271476,0.0
168,27.497822661069836,0.0
169,27.583009838886973,0.0
170,28.077807897308602,0.0
171,28.103172642881507,0.0
172,28.877927820619583,0.0
173,28.995379226036135,0.0
174,30.611522015116165,0.0
175,32.496370917387715,0.0
176,32.821085359277745,0.0
177,33.05460860361663,0.0
178,33.09763730024518,0.0
179,33.21708698528333,0.0
180,33.70840525631671,0.0
181,34.49614003404643,0.0
182,35.21662829049838,0.0
183,35.55710834055685,0.0
184,38.30710121680998,0.0
185,40.08721841812416,0.0
186,40.136217709643084,0.0
187,40.322798683963725,0.0
188,40.460916934083116,0.0
189,40.55491816035653,0.0
190,40.64749982755988,0.0
191,40.693741504111024,0.0
192,40.88038579833458,0.0
193,40.91864493507233,0.0
194,41.012646818245194,0.0
195,41.110317518842784,0.0
196,41.193561957428486,0.0
197,41.20801327476227,0.0
198,41.25899468996096,0.0
199,41.351381164426634,0.0
200,41.59535209734322,0.0
201,41.62766223579657,0.0
202,41.65404948694471,0.0
203,41.67985825543407,0.0
204,42.98228634108109,0.0
205,44.56652115509508,0.0
206,44.66106809227812,0.0
207,44.728684310266765,0.0
208,44.78236119263566,0.0
209,45.27628154004435,0.0
210,45.59416224598263,0.0
211,45.622703473126,0.0
212,45.758402602403834,0.0
213,45.820039209658326,0.0
214,45.87864297116466,0.0
215,45.937667443592254,0.0
216,46.031162353933844,0.0
217,53.12801139263959,0.0
218,53.99613824476016,0.0
219,54.06818116063907,0.0
220,54.16331625010706,0.0
221,54.27842100300364,0.0
222,54.41450207266696,0.0
223,54.63955619671786,0.0
224,54.79147255882296,0.0
225,54.853253483100616,0.0
226,54.87358558629474,0.0
227,55.000910283849535,0.0
228,55.14977622784481,0.0
229,55.19243660196099,0.0
230,55.34298976548299,0.0
231,55.36599073653683,0.0
232,55.55822870290296,0.0
233,55.5653990759924,0.0
234,55.580608377874306,0.0
235,55.592648015612916,0.0
236,55.667135106943235,0.0
237,55.698601979286565,0.0
238,55.8183088000776,0.0
239,55.84933803373423,0.0
240,55.99215101273812,0.0
241,55.99899631992852,0.0
242,56.0538051638238,0.0
243,56.06092888212153,0.0
244,56.183648951683374,0.0
245,56.22295315281924,0.0
246,56.285534716126044,0.0
247,56.350540065303264,0.0
248,56.36666964991601,0.0
249,56.36721999699063,0.0
250,56.38917383586982,0.0
251,56.40695901281753,0.0
252,56.42104815848319,0.0
253,56.43547060052015,0.0
254,56.45302399437169,0.0
255,56.57468695567662,0.0
256,56.67064728447268,0.0
257,56.688695263765084,0.0
258,56.697786627433,0.0
259,56.705661989537816,0.0
260,56.73381781501866,0.0
261,57.03823696368476,0.0
262,57.401410860240716,0.0
263,57.57243422018106,0.0
264,57.575404244717035,0.0
265,57.60691378488144,0.0
266,57.77634544294455,0.0
267,57.88475101832156,0.0
268,57.8894886836842,0.0
269,58.46538335259131,0.0
270,58.470710770526374,0.0
271,58.586572792042496,0.0
272,58.65915888562017,0.0
273,58.78447949072358,0.0
274,59.26205881481158,0.0
275,59.55127771837978,0.0
276,59.910391337988884,0.0
277,60.255546990149355,0.0
278,60.30957098742639,0.0
279,60.93956546744042,0.0
280,61.29143898530827,0.0
