,time,event
0,0.4257299831448313,0.0
1,1.950860426802828,0.0
2,2.0255632186854573,0.0
3,2.1878778249611597,0.0
4,2.1950897036923522,0.0
5,2.2161690673221814,0.0
6,2.221539382836574,0.0
7,2.5889200477101557,0.0
8,2.8075682828104793,0.0
9,2.95919958600085,0.0
10,2.9722269806706074,0.0
11,2.9771617080979453,0.0
12,3.033559965384254,0.0
13,3.0336329457764744,0.0
14,3.201357342029647,0.0
15,3.21479607163534,0.0
16,3.333687811194863,0.0
17,3.453105920424798,0.0
18,3.961955125576184,0.0
19,4.01796850660784,0.0
20,4.018812394055383,0.0
21,4.029768269135327,0.0
22,4.045286669328217,0.0
23,4.072537614449648,0.0
24,4.122018395465768,0.0
25,4.196092611346876,0.0
26,4.315088748244106,0.0
27,4.319376865923007,0.0
28,4.336722690486316,0.0
29,4.437738519152421,0.0
30,4.447089345795732,0.0
31,4.474163249584855,0.0
32,4.481732725600425,0.0
33,4.523238375882979,0.0
34,4.530388328734292,0.0
35,4.566387693164682,0.0
36,4.635907089400612,0.0
37,4.6467085679067734,0.0
38,4.682162869373096,0.0
39,4.714810465132413,0.0
40,4.74005103356048,0.0
41,4.747014151797653,0.0
42,4.832792958937552,0.0
43,4.8514917911151905,0.0
44,4.927877205156464,0.0
45,4.944466484492961,0.0
46,5.0064871108508635,0.0
47,5.014988166833517,0.0
48,5.112145452037374,0.0
49,5.2110415364251015,0.0
50,5.213928151482833,0.0
51,5.278790410892452,0.0
52,5.288662186242225,0.0
53,5.374339804116236,0.0
54,5.42379510381935,0.0
55,5.428790161099678,0.0
56,5.461211208329694,0.0
57,5.485440872013378,0.0
58,5.509920026961255,0.0
59,5.521669187896662,0.0
60,5.535183871533264,0.0
61,5.543437633019747,0.0
62,5.557704182842342,0.0
63,5.736721093479555,0.0
64,5.891528656718895,0.0
65,5.896924660199533,0.0
66,5.8999007642359915,0.0
67,5.939799771698665,0.0
68,5.963660566318193,0.0
69,5.97752150984393,0.0
70,6.000715832205384,0.0
71,6.023257824080224,0.0
72,6.027700266801703,0.0
73,6.033326054887739,0.0
74,6.059458302804037,0.0
75,6.061922863128428,0.0
76,6.085576304998003,0.0
77,6.124145409220787,0.0
78,6.1326057263126845,0.0
79,6.144845131043837,0.0
80,6.188534261450095,0.0
81,6.255385275810432,0.0
82,6.264398497505493,0.0
83,6.2884569618652915,0.0
84,6.356209032181607,0.0
85,6.3668723945255525,0.0
86,6.371082395665682,0.0
87,6.3788439206588325,0.0
88,6.463513473793412,0.0
89,6.468450015445863,0.0
90,6.518489968824372,0.0
91,6.538291393381671,0.0
92,6.546306625977134,0.0
93,6.560437106286035,0.0
94,6.566941339176877,0.0
95,6.5685039895749595,0.0
96,6.56915973659734,0.0
97,6.6298483729840285,0.0
98,6.648131449614204,0.0
99,6.6699128673284696,0.0
100,6.852974469869847,0.0
101,6.892850484898996,0.0
102,6.931222065432097,0.0
103,6.932599820968502,0.0
104,6.988708257455978,0.0
105,7.0617745538358845,0.0
106,7.137185155637538,0.0
107,7.168049488515426,0.0
108,7.188368666409452,0.0
109,7.191919915463383,0.0
110,7.289449065671637,0.0
111,7.304584013522176,0.0
112,7.315160006391384,0.0
113,7.318994547173486,0.0
114,7.321639963134593,0.0
115,7.347618477673717,0.0
116,7.409364269422036,0.0
117,7.883152635862191,0.0
118,7.943238293407009,0.0
119,9.072653738446796,0.0
120,9.13398900675443,0.0
121,9.264668197618489,0.0
122,11.639513716893124,0.0
123,12.564710607251937,0.0
124,15.477313847799042,0.0
125,15.5293063881778,0.0
126,15.863503042740172,0.0
127,15.979911798167242,0.0
128,15.984556717824885,0.0
129,16.05719387925546,0.0
130,16.124415272743843,0.0
131,16.202398378963665,0.0
132,16.25940228563341,0.0
133,16.424721627638096,0.0
134,16.57417187288928,0.0
135,16.614481412811912,0.0
136,16.874291215493816,0.0
137,17.02022616127551,0.0
138,17.96540788943387,0.0
139,20.333595056106134,0.0
140,20.52012202417971,0.0
141,20.873388364854538,0.0
142,20.90749686806537,0.0
143,20.984065985115784,0.0
144,21.2155327171472,0.0
145,21.38891834458036,0.0
146,21.67312398901016,0.0
147,21.89988628552414,0.0
148,22.25189216824155,0.0
149,22.63267613608074,0.0
150,22.795566986126005,0.0
151,22.806099984420044,0.0
152,22.832224158778665,0.0
153,22.909406522196548,0.0
154,22.913978352515542,0.0
155,22.932462593670472,0.0
156,22.93909030181178,0.0
157,23.012539645638235,0.0
158,23.028914773242406,0.0
159,23.115231018129272,0.0
160,23.149486912556455,0.0
161,23.34890212469095,0.0
162,23.61551106084232,0.0
163,23.75725061835427,0.0
164,23.767491497197103,0.0
165,23.87924357814233,0.0
166,23.999017543691142,0.0
167,24.054465388013984,0.0
168,24.078109972121396,0.0
169,24.129565392682533,0.0
170,24.13607109058707,0.0
171,24.27868694901276,0.0
172,24.369045203391952,0.0
173,24.390919917088567,0.0
174,24.455164461043516,0.0
175,24.510440330469113,0.0
176,24.51951696872793,0.0
177,24.55590011160892,0.0
178,24.575930745034036,0.0
179,24.586378385992408,0.0
180,24.59959384148635,0.0
181,24.607554673381085,0.0
182,24.697241680369928,0.0
183,24.768392407083574,0.0
184,24.977463880057527,0.0
185,25.035955147617784,0.0
186,25.064090471733223,0.0
187,25.203900159575852,0.0
188,25.213386557185913,0.0
189,25.23408790366406,0.0
190,25.281766770913322,0.0
191,25.338878585669846,0.0
192,25.437805366904648,0.0
193,25.520236647475528,0.0
194,25.931552911849792,0.0
195,26.122896703452682,0.0
196,26.141214490522227,0.0
197,26.479919528170488,0.0
198,26.483913242008626,0.0
