,time,event
0,0.17845291854050035,0.0
1,0.5423120575169142,4.0
2,1.628413600516821,4.0
3,4.8444615616294024,2.0
4,5.166591026536648,0.0
5,6.8660552049700865,2.0
6,7.340610656268592,4.0
7,7.356418695304337,4.0
8,7.452845390425223,4.0
9,7.685717800939372,0.0
10,8.502858029793103,2.0
11,9.198583605859643,4.0
12,9.789407535366697,2.0
13,10.328362350417404,3.0
14,11.892680813380803,3.0
15,12.188869450813606,2.0
16,13.540606925635805,2.0
17,13.635065035797874,0.0
18,14.471178291282545,4.0
19,15.7061081990087,4.0
20,18.020465161245735,3.0
21,18.46048645117541,2.0
22,18.80456847821281,2.0
23,19.18966144207617,3.0
24,19.74050032886608,2.0
25,19.74236370557527,3.0
