,time,event
0,0.2676544814333923,0.0
1,0.545154538919971,0.0
2,0.772241301313448,0.0
3,0.7778913229490176,4.0
4,1.0678847339250104,0.0
5,1.2101746679590135,4.0
6,1.306331665867413,0.0
7,1.4897247034467782,2.0
8,1.6950524301362089,4.0
9,2.069859839290705,2.0
10,2.4541776243418405,1.0
11,2.498658173481463,2.0
12,2.581432396736473,2.0
13,2.784657021190496,3.0
14,3.023167002620351,0.0
15,3.039531600521721,1.0
16,3.526437374279624,2.0
17,4.930128519854356,4.0
18,5.2831427662462875,0.0
19,5.719197849421069,0.0
20,5.757382443982736,2.0
21,6.017777845642453,0.0
22,6.115182466752594,0.0
23,6.401435821235817,0.0
24,6.98360658026071,0.0
25,6.986241395036669,0.0
26,7.286205177257953,2.0
27,7.704745152532082,1.0
28,8.048446293590983,4.0
29,8.691767895565116,2.0
30,8.897904273580414,4.0
31,9.780680909524312,3.0
32,9.838323232499066,3.0
33,11.088146839013993,1.0
34,11.606338555971261,1.0
35,11.632574576951237,4.0
36,11.831675642759153,2.0
37,12.430212616224901,0.0
38,12.67951492323715,0.0
39,13.564374028514335,1.0
40,13.70099543802187,3.0
41,14.09956863218415,0.0
42,14.204182863436783,3.0
43,14.348563474657452,0.0
44,14.57752575465673,1.0
45,14.676532846249831,4.0
46,14.71587937773319,3.0
47,15.054875252198686,0.0
48,15.207891794168823,2.0
49,15.318422275577898,2.0
50,15.48841612953506,3.0
51,15.960280129057224,1.0
52,15.995360030652016,2.0
53,17.2386495172019,2.0
54,17.803819003918566,0.0
55,18.494696965862776,1.0
56,18.545277615288487,0.0
57,19.182624514700116,2.0
58,19.257175850387156,2.0
59,19.355974215923602,2.0
