,time,event
0,0.115072180252499,4.0
1,0.56578376380304,4.0
2,1.1963569852142575,0.0
3,2.8149831813519492,0.0
4,2.8981557106272935,3.0
5,2.913367874722749,0.0
6,3.1024267323309633,0.0
7,4.30610277526625,2.0
8,4.616769112734867,2.0
9,5.25951992126583,0.0
10,6.649874336823985,2.0
11,7.144159244481685,2.0
12,7.272629511347492,0.0
13,7.359000698217036,2.0
14,8.592375852973325,2.0
15,9.0459429484363,4.0
16,9.364553352978229,4.0
17,10.609913863046739,2.0
18,10.684641857472446,0.0
19,10.77457411843353,0.0
20,11.531244783579973,0.0
21,12.413787923035681,0.0
22,12.515277614317355,4.0
23,13.889428951198393,3.0
24,15.375494550172931,2.0
25,15.97938753514955,0.0
26,17.886958435889845,2.0
27,18.813872315500227,0.0
