,time,event
0,0.3283105263093439,2.0
1,0.8394321337606532,2.0
2,1.1685318019339535,4.0
3,1.5904361251954708,2.0
4,2.1140647143595785,2.0
5,2.5033019586259653,0.0
6,3.2095801091122285,4.0
7,3.5182230662222747,0.0
8,4.116103682134749,2.0
9,4.771125404653484,0.0
10,6.1402765640040275,2.0
11,7.782353896804492,4.0
12,8.784778299821665,0.0
13,8.961820949829239,2.0
14,9.424326734491386,2.0
15,9.543587025767641,0.0
16,10.269356749590843,2.0
17,11.219643036516755,4.0
18,11.313447432856615,2.0
19,11.947619894102246,2.0
20,12.502386557995793,2.0
21,12.885335503908088,4.0
22,13.528820085231912,2.0
23,13.753482878216774,0.0
24,14.178858735488648,0.0
25,14.634515995119632,0.0
26,14.897198206845916,2.0
27,15.101655354051752,2.0
28,15.289192125511663,4.0
29,15.821099753126719,3.0
30,16.065882240323113,4.0
31,16.127351639412407,0.0
32,16.401393097649986,2.0
33,17.14646348249693,2.0
34,19.814912694362185,2.0
