,time,event
0,0.02222326793989104,2.0
1,0.46512234561673405,0.0
2,0.505320292465711,4.0
3,1.2133493624253309,4.0
4,1.260627362555956,1.0
5,1.927302221561451,1.0
6,2.760531643890981,2.0
7,2.7871530411553063,4.0
8,2.930667253831199,2.0
9,3.68898207481581,4.0
10,3.980214194298518,2.0
11,4.923606896962065,2.0
12,5.044230605699735,4.0
13,5.374928950658439,1.0
14,5.770060159816955,2.0
15,5.773142156899686,0.0
16,6.036201786015921,0.0
17,6.039930232021458,3.0
18,6.140262910276254,2.0
19,6.3615544678308105,4.0
20,6.6246255908201,2.0
21,7.478025131706952,0.0
22,8.018566122933402,1.0
23,8.162943945201286,1.0
24,8.695023607161424,0.0
25,9.092632877134482,1.0
26,9.13833464676314,4.0
27,9.586238824874123,1.0
28,11.207850463342329,1.0
29,11.471688976050233,2.0
30,11.548780782602076,0.0
31,11.898490940235911,0.0
32,12.150906955638414,0.0
33,12.22525747537748,0.0
34,12.249257042512069,4.0
35,12.436230768539275,1.0
36,12.579962282810644,2.0
37,13.080115842949597,1.0
38,13.305357912675454,2.0
39,13.544954366485094,2.0
40,14.263442757654998,2.0
41,14.500019107173214,2.0
42,15.105466347425473,0.0
43,15.658940313212952,4.0
44,16.28007254363038,2.0
45,17.015573652958512,0.0
46,18.39694919974925,2.0
47,18.428437373257754,3.0
48,18.748565175387558,2.0
