,time,event
0,0.1994494342942589,4.0
1,0.6301040517247511,4.0
2,0.7002314204133598,0.0
3,1.1364914941050577,3.0
4,1.527285461333993,0.0
5,1.8955597083777331,4.0
6,2.3536576261487454,0.0
7,2.4585377233059136,2.0
8,3.36075184351606,2.0
9,3.8343866064996055,2.0
10,3.897241593675159,4.0
11,4.413068335313433,2.0
12,4.584376387658725,2.0
13,4.9184224910722385,2.0
14,5.262812825863954,1.0
15,5.682933360421924,2.0
16,6.447369049527485,4.0
17,7.612282933670165,1.0
18,8.634996825376872,4.0
19,9.437554435447844,2.0
20,10.48214820029686,0.0
21,10.48956014687965,1.0
22,10.491032833562118,4.0
23,10.529371412401371,1.0
24,10.616634143192544,4.0
25,11.314391204653495,0.0
26,11.686750258217833,0.0
27,12.049898966729389,0.0
28,12.243891271330522,0.0
29,12.978113060899368,0.0
30,13.14276128648514,2.0
31,13.557403841789146,2.0
32,13.831048809326184,4.0
33,14.156432938605866,0.0
34,14.298612498078471,0.0
35,15.031670207178326,2.0
36,15.391077370982796,2.0
37,15.497802059835225,2.0
38,15.5227798836538,0.0
39,15.702451527831208,1.0
40,16.08406028416393,2.0
41,16.56436732624436,0.0
42,16.987623480921105,2.0
43,17.99594179582021,1.0
44,18.042121898376152,4.0
45,18.633370466233128,1.0
46,19.40080865419278,0.0
47,19.72033127179905,2.0
