,time,event
0,0.19026271839310202,0.0
1,0.270853678039406,0.0
2,0.3377137795884339,2.0
3,0.5736181590393914,4.0
4,0.6443160443291582,2.0
5,0.7657148312406461,4.0
6,0.8715526249547638,2.0
7,1.7146118495962241,0.0
8,1.946731912580998,2.0
9,1.9498704298000806,0.0
10,2.221233055448625,0.0
11,2.236047391564402,2.0
12,2.255202392146476,1.0
13,2.43716034704951,1.0
14,2.4528241122980776,0.0
15,2.595760363656094,0.0
16,2.664453683867065,2.0
17,2.757521171605975,2.0
18,2.833462903740953,4.0
19,2.8503249607196346,1.0
20,3.040154714100007,4.0
21,3.17820680647728,2.0
22,3.2918319640768785,2.0
23,3.8651107708490935,1.0
24,4.287390684007132,0.0
25,4.554345606229247,4.0
26,5.073512181049083,1.0
27,5.581231456895838,4.0
28,5.720323282616459,2.0
29,7.038029425908781,4.0
30,7.381542644269392,0.0
31,7.388627701132891,4.0
32,7.494660917569355,3.0
33,7.529442445781008,2.0
34,7.91624425119557,2.0
35,8.097824633912708,0.0
36,8.242704084778637,4.0
37,8.447458703693226,2.0
38,8.802734003670158,1.0
39,8.921428876552936,0.0
40,8.922631022566188,3.0
41,9.222257154417617,2.0
42,10.285587311204111,1.0
43,10.86193690214426,4.0
44,11.263088713870893,3.0
45,11.428142637482265,0.0
46,12.072958684254848,2.0
47,12.157899521654413,3.0
48,12.701105373420399,4.0
49,12.845360983647552,0.0
50,13.379223842041664,1.0
51,14.795048854121493,4.0
52,16.5055049897886,2.0
53,17.176265322637118,1.0
54,17.25776672395229,0.0
55,18.076749460538874,0.0
56,18.617426902677632,2.0
57,18.756077889053977,0.0
58,18.784802168467728,4.0
59,18.794485198715186,0.0
60,19.37264041438972,0.0
61,19.749391965193865,4.0
