,time,event
0,0.01728753205699278,4.0
1,0.2607496741659856,0.0
2,0.33062492836328405,4.0
3,2.27256017928409,2.0
4,5.034998441655279,2.0
5,6.10693956265189,2.0
6,6.333639766749917,2.0
7,7.938928205855471,2.0
8,9.020130308950149,4.0
9,9.630451272456028,0.0
10,9.631474969781472,2.0
11,9.968074961408803,0.0
12,10.799080552291818,3.0
13,11.4278045173483,3.0
14,11.523596305544066,4.0
15,12.560618737236604,3.0
16,12.86496929038494,2.0
17,13.541596071797182,0.0
18,14.268820285491133,2.0
19,14.597845099578272,0.0
20,15.435056764147744,0.0
21,15.58314476068772,3.0
22,15.789653987057449,0.0
23,15.896180416610513,2.0
24,16.246235839962168,2.0
25,16.63674663767185,0.0
26,17.305300355877158,2.0
27,17.331855582250643,4.0
28,18.19564361577291,2.0
29,18.4259345892988,2.0
30,18.5877505826146,4.0
31,19.42616521413772,2.0
32,19.82005888075666,2.0
