,time,event
0,1.0330565131565927,4.0
1,1.949256049147884,1.0
2,2.3405505415236587,2.0
3,2.888885349363859,2.0
4,3.286327783174465,4.0
5,3.415347507864708,2.0
6,4.371501007740257,4.0
7,5.095821978626459,1.0
8,5.16296299115558,2.0
9,5.203454571121403,2.0
10,5.438316967265611,4.0
11,5.483094799033806,4.0
12,6.223951077085678,0.0
13,6.70081667799256,4.0
14,7.046757174052635,0.0
15,7.754853886793227,0.0
16,7.7811144186227645,1.0
17,7.930521971538885,1.0
18,8.136330776413804,0.0
19,8.55137180577406,0.0
20,8.736994388636727,3.0
21,9.53060119383969,0.0
22,9.740265616657995,0.0
23,9.877858207909263,0.0
24,10.76969704005525,3.0
25,10.958704751969037,1.0
26,11.195957201669746,0.0
27,11.2405735738298,0.0
28,11.444258474311034,2.0
29,11.542107179172337,3.0
30,11.619763521634466,0.0
31,11.67265381802743,2.0
32,12.229474117652451,2.0
33,12.487990982495942,0.0
34,12.975667347546084,2.0
35,14.130495160109536,0.0
36,14.176163759428611,2.0
37,14.368597488838189,1.0
38,14.751492489452321,0.0
39,14.816051740242266,4.0
40,14.861105088452137,2.0
41,15.09941506492415,2.0
42,15.884445562714895,1.0
43,16.767745997423106,1.0
44,16.793631028584755,0.0
45,16.87678822062795,1.0
46,17.41030817690617,4.0
47,17.952759651436775,0.0
48,18.024333067192472,2.0
49,18.128174185561253,1.0
50,18.20229173416089,2.0
51,18.285093480479908,0.0
52,18.354875414019705,1.0
53,18.9660400898248,1.0
54,19.09189196834699,2.0
55,19.5684396140462,2.0
56,19.57861480339255,4.0
57,19.662970235792532,2.0
