,time,event
0,1.6029159305314225,2.0
1,2.3069160375728814,0.0
2,3.050406867923078,2.0
3,3.292780670212397,2.0
4,3.537049962306156,2.0
5,5.089952256592687,2.0
6,5.208965999816059,4.0
7,5.498685177973184,0.0
8,7.276671200820224,2.0
9,8.04150752168964,3.0
10,10.105769899818695,2.0
11,10.207862665839528,4.0
12,10.614380698423613,2.0
13,11.362220017462077,4.0
14,12.061839743101457,2.0
15,12.7999598762502,0.0
16,13.36801001933263,4.0
17,13.817703541655618,3.0
18,13.86155869132207,2.0
19,14.808485941224967,2.0
20,14.815535173336555,3.0
21,17.28861697570094,0.0
22,17.732775881991948,0.0
23,18.943434382623174,0.0
24,19.6280543219945,2.0
25,19.77227066269097,0.0
