,time,event
0,0.18961736478895774,4.0
1,1.0354106448262481,4.0
2,1.1048300294484978,2.0
3,1.3014710037532518,4.0
4,1.4379044038884992,1.0
5,1.4618980515003115,2.0
6,1.5598274079526955,4.0
7,1.8442583976610125,0.0
8,2.022343159820154,1.0
9,2.415222862394905,4.0
10,2.919007797686293,2.0
11,3.4659271711745867,4.0
12,3.9223881434817534,4.0
13,4.186523006013767,0.0
14,4.45646067411302,1.0
15,6.007028763977861,0.0
16,6.218486002664169,0.0
17,6.335154746118312,3.0
18,6.721080251440563,4.0
19,6.850215640111582,3.0
20,6.900795323048268,0.0
21,6.9370527810288936,4.0
22,7.126317524337183,2.0
23,7.209853698040722,1.0
24,7.275599059892268,4.0
25,7.341160094510041,0.0
26,7.7333232814185635,4.0
27,8.070098059747343,0.0
28,8.384776986213557,0.0
29,8.410271964365112,0.0
30,8.41603961554229,2.0
31,8.861986947494621,4.0
32,9.78954225185139,0.0
33,10.42955001943107,4.0
34,10.992378535183429,2.0
35,11.38008171670378,2.0
36,11.755371509745743,4.0
37,11.85731073148493,1.0
38,12.101441668853402,1.0
39,12.14622974263065,4.0
40,12.179505821873725,1.0
41,12.638642035955426,3.0
42,12.677856638025421,2.0
43,13.424423442199197,4.0
44,13.513563677593103,3.0
45,13.88055126516267,2.0
46,13.885059472243235,0.0
47,15.045257613047792,1.0
48,15.459394104943593,4.0
49,15.90326579003994,2.0
50,16.09561755733878,0.0
51,17.062135062024762,2.0
52,17.56210856406754,4.0
53,18.250683874689408,1.0
54,18.358287417129795,4.0
55,18.778335800939118,0.0
56,19.514163904519354,1.0
57,19.744217577706582,0.0
58,19.982015057767114,0.0
