,time,event
0,0.24830823621778922,2.0
1,0.44173315163969257,2.0
2,0.8914964594848906,2.0
3,2.5186270662292976,3.0
4,2.7820137282291344,3.0
5,3.0968452911641764,1.0
6,3.1870104265590102,2.0
7,3.4077193699833845,0.0
8,3.511987379174979,2.0
9,3.8249819119670527,4.0
10,4.487687061354462,2.0
11,4.820065675344957,0.0
12,4.926605459903551,0.0
13,4.979218680496292,2.0
14,5.621658517216638,0.0
15,8.014983210305306,0.0
16,8.915400602849603,0.0
17,11.548207977923393,2.0
18,12.147296408633988,4.0
19,13.3657938866767,2.0
20,13.718637305778483,2.0
21,13.940915984315634,2.0
22,15.707584093391832,0.0
23,16.47075494100566,2.0
24,16.49537186970263,4.0
25,16.565382460004393,4.0
26,17.222453137933563,2.0
27,17.397475443256916,4.0
28,17.812248995800353,4.0
29,17.883074457116674,4.0
30,19.279818628523344,2.0
31,19.525625114237947,0.0
