,time,event
0,0.31742022188343644,0.0
1,0.6790064933567886,2.0
2,0.849045721313348,4.0
3,1.7471546969076317,1.0
4,1.7778330232206458,2.0
5,2.7903643778660543,2.0
6,2.9510612454438574,4.0
7,3.19372495659473,1.0
8,4.274068065954291,2.0
9,4.509327991878979,3.0
10,4.60905829835456,0.0
11,4.613658235643653,1.0
12,4.676968984000379,0.0
13,5.15058561860028,1.0
14,5.4214469637505065,1.0
15,5.728387640931614,4.0
16,5.812922521490398,2.0
17,6.378901921922614,1.0
18,6.8871842435169075,3.0
19,6.977544256112804,4.0
20,7.145620752887491,4.0
21,7.230264698848823,2.0
22,7.525260582125149,2.0
23,8.165869082197519,4.0
24,9.0995263238215,3.0
25,9.556200443177126,0.0
26,10.081493680066837,2.0
27,10.436149818027497,0.0
28,10.574440637861832,1.0
29,10.914266020853223,0.0
30,12.192844365608481,1.0
31,12.386907861874176,0.0
32,12.47365896147622,1.0
33,12.828615964769599,4.0
34,13.019289222527984,3.0
35,13.246708591401,4.0
36,13.351546911984446,1.0
37,13.851926636074946,1.0
38,13.854209107189149,1.0
39,14.447460793809794,0.0
40,14.84225362746506,4.0
41,14.983513596946528,0.0
42,15.075319729505502,0.0
43,15.11705451674584,1.0
44,15.718724540162144,0.0
45,15.879040974192396,1.0
46,16.30633008641649,1.0
47,16.430581737636633,0.0
48,16.671887181516233,0.0
49,17.058926374019734,1.0
50,17.0795022592077,1.0
51,17.142391010668028,2.0
52,18.002497195033783,0.0
53,18.198463339174385,2.0
54,18.485668354788224,2.0
55,18.898970956531397,1.0
56,19.06973388090215,2.0
57,19.29013237321342,2.0
58,19.374900965486496,2.0
59,19.501274323146127,4.0
60,19.532394189096454,2.0
61,19.74503324119843,0.0
