,time,event
0,0.06577873566131838,2.0
1,1.3213932231145484,2.0
2,2.3376841043831416,0.0
3,2.510126630197278,2.0
4,2.810377671442372,2.0
5,2.811853982002201,2.0
6,4.137474391177596,4.0
7,4.524364702808023,0.0
8,4.5320804376953365,2.0
9,5.945466750559787,2.0
10,7.516533907933788,0.0
11,7.993955810163561,2.0
12,9.081945376653607,2.0
13,9.410733818711623,2.0
14,10.285278692826155,2.0
15,11.996305054471588,4.0
16,12.625292379417196,0.0
17,14.24434867423925,2.0
18,14.538327850305844,2.0
19,15.193811229082165,2.0
20,16.157635177269945,2.0
21,16.247966024132996,2.0
22,16.483008012674777,3.0
23,16.50235276869948,3.0
24,16.704397489875166,2.0
25,17.875043668030084,0.0
26,17.876941914347622,2.0
27,18.742473827516044,0.0
28,19.980485167821875,2.0
