,time,event
0,0.011470075485675042,4.0
1,0.7205874541223798,2.0
2,1.6499682003587495,0.0
3,1.9524255502738435,0.0
4,2.007486024108445,1.0
5,2.75116542600636,4.0
6,2.884221833168449,0.0
7,2.9097279439344312,3.0
8,4.027732831543508,2.0
9,4.490823876214911,1.0
10,5.286821982504946,0.0
11,5.309337843189748,0.0
12,5.4252046541701375,4.0
13,6.681692000860498,4.0
14,6.83324540342512,3.0
15,7.334760664825521,0.0
16,7.617908123074169,2.0
17,7.772932222469413,2.0
18,7.921277588837224,0.0
19,8.032712488381113,2.0
20,8.174452775245305,0.0
21,8.382714828048195,4.0
22,8.428130412959325,0.0
23,8.990669114524245,1.0
24,9.099522341096964,0.0
25,9.366173638003287,4.0
26,10.648227466520813,0.0
27,11.124556085387136,0.0
28,11.57902335970529,4.0
29,11.812847847756794,1.0
30,12.043459731984303,3.0
31,12.607867852445308,4.0
32,13.176198340047112,1.0
33,13.711788828496813,4.0
34,13.946967026187336,1.0
35,14.018072579726635,2.0
36,14.382094528784437,0.0
37,14.468693980197964,4.0
38,15.467134001796161,2.0
39,15.686855676089468,4.0
40,16.015719016802056,1.0
41,16.50381548263543,0.0
42,16.515671288389093,3.0
43,16.651460425287326,1.0
44,16.756870539147826,2.0
45,17.230815597672887,1.0
46,17.62171435345925,1.0
47,17.958005848806604,2.0
48,18.329665506585407,4.0
49,18.577462627853517,2.0
50,18.773976521115532,4.0
51,19.070843136484775,3.0
52,19.739983116834782,1.0
