,time,event
0,0.29875682148187527,1.0
1,0.9606767590127527,4.0
2,1.0907817535632605,4.0
3,1.1098277798004113,0.0
4,1.1351069411113401,0.0
5,2.3094159637594687,0.0
6,2.991431214212932,0.0
7,3.1846948692514565,3.0
8,3.1936471033436153,4.0
9,3.7237721185114014,2.0
10,3.8149956935674787,2.0
11,4.445803119079494,0.0
12,4.574707116120191,2.0
13,4.9140323247230535,0.0
14,4.945896837320904,4.0
15,5.011122932152794,2.0
16,5.351381309465777,1.0
17,5.728938336760771,4.0
18,5.889210303311316,4.0
19,6.448142005023795,2.0
20,6.47580221590579,4.0
21,6.501882027573319,4.0
22,7.528003114499619,2.0
23,7.539243462504595,2.0
24,8.495066316179603,1.0
25,8.631589164774658,0.0
26,9.116359142711593,2.0
27,9.331059735178425,4.0
28,9.767981215477842,4.0
29,10.052014693329433,4.0
30,10.071510299387663,0.0
31,10.663117931348946,0.0
32,10.806680388573593,3.0
33,11.711529601982344,2.0
34,11.71722834097735,0.0
35,13.252413257156348,4.0
36,13.395643971806026,1.0
37,14.4769557181883,4.0
38,14.722609233342336,0.0
39,15.14818611906751,4.0
40,15.382789860032275,2.0
41,16.12041196407253,4.0
42,16.135756235824665,0.0
43,16.505520539950005,0.0
44,16.669696889836697,0.0
45,17.048282496601395,2.0
46,17.35971408735846,1.0
47,17.919640354217517,0.0
48,18.068248888877434,0.0
49,18.156151842367805,4.0
50,18.296831604317198,0.0
51,18.62029649235451,0.0
52,18.67067622124032,3.0
53,19.004395809765274,0.0
54,19.34917283219469,2.0
55,19.59098343332087,4.0
56,19.598104649894104,1.0
57,19.611395854417523,1.0
58,19.79316781905773,2.0
59,19.817641217015574,2.0
