,time,event
0,0.4550330440471233,0.0
1,0.8373070605614112,0.0
2,0.995755979766194,0.0
3,1.9473513155448376,0.0
4,2.3694975375232126,0.0
5,2.514463453901388,2.0
6,2.7357548442367117,2.0
7,3.664349694314687,1.0
8,3.775843020114475,4.0
9,4.517614015512418,3.0
10,4.5791967418786665,0.0
11,4.728261680160047,2.0
12,4.881156664348399,2.0
13,5.162376283771938,1.0
14,5.555384995892997,1.0
15,5.689789295126653,1.0
16,5.9381497937649685,0.0
17,6.029160074120081,2.0
18,6.955588864861648,2.0
19,7.0378490011184125,0.0
20,7.121087439837845,0.0
21,7.477889399302369,2.0
22,7.828592330608565,2.0
23,8.096830874110655,1.0
24,8.195892663206124,3.0
25,8.202591625579101,0.0
26,9.560758569442585,4.0
27,9.77028197882359,1.0
28,9.956237382074852,2.0
29,10.055797787488496,3.0
30,10.53101979095906,2.0
31,10.90089175782688,2.0
32,11.044268155179335,0.0
33,12.868669449994833,2.0
34,13.0196550118327,1.0
35,13.214575816074369,0.0
36,13.562560955330934,0.0
37,14.028217982626357,0.0
38,14.194286700057937,4.0
39,14.21397819243101,2.0
40,14.255719142268415,2.0
41,14.845963897815935,1.0
42,14.955286847839318,0.0
43,14.980885015112943,4.0
44,15.282143819108867,2.0
45,15.957325359061153,4.0
46,16.450757750045476,1.0
47,16.476775417325456,4.0
48,16.872173594962415,4.0
49,16.948463566697747,0.0
50,17.11576513147188,2.0
51,17.19850660824371,1.0
52,17.281877006332376,4.0
53,17.385328706791555,2.0
54,17.413415487536014,4.0
55,17.477148606709054,1.0
56,18.41159511854174,2.0
57,18.456296993447456,4.0
58,18.57455478811452,1.0
59,18.770784179648654,1.0
60,18.922167278859245,1.0
61,19.062938047317555,2.0
62,19.09211839403566,3.0
63,19.44622215614223,0.0
64,19.46554721272047,0.0
