,time,event
0,0.09257487500019797,4.0
1,2.226958642912449,4.0
2,3.189997474677885,2.0
3,3.3292575776217284,0.0
4,3.8816178458237234,1.0
5,4.489487632403157,4.0
6,4.749166380612314,4.0
7,5.153097360289672,4.0
8,5.63532064224481,2.0
9,6.369637223188503,4.0
10,7.831709997004347,0.0
11,8.201837037337135,2.0
12,8.234805811667234,2.0
13,8.449545034177842,0.0
14,8.540401759716433,4.0
15,8.702204980615118,0.0
16,9.053415177948372,0.0
17,9.46496178817847,4.0
18,10.027153612286016,1.0
19,10.110089881799757,2.0
20,10.380295310852844,0.0
21,11.425686243009752,4.0
22,11.82175319114362,1.0
23,12.03881625180827,0.0
24,12.29856594586036,2.0
25,12.489206059144669,3.0
26,12.552630866680248,3.0
27,12.588184966266779,2.0
28,12.80141852857213,0.0
29,12.90757049055934,0.0
30,13.212411622546671,4.0
31,13.655080037661415,0.0
32,13.6921281772027,0.0
33,14.574084703562304,1.0
34,14.812608454107837,4.0
35,15.123865014147679,0.0
36,15.328296337604284,2.0
37,15.538274034237878,4.0
38,15.551487166082529,4.0
39,16.935999268331468,0.0
40,17.079364364838995,2.0
41,18.855320843664952,3.0
42,19.101518022021317,0.0
