,time,event
0,0.34543017324825837,1.0
1,1.1325258121233677,0.0
2,1.6052770204410993,0.0
3,2.2625589385672322,3.0
4,2.3086723884755713,4.0
5,2.8362068108515923,1.0
6,3.005488411953621,1.0
7,3.1021648009095157,2.0
8,3.2359770054155015,0.0
9,3.844097700442588,1.0
10,4.033658924132481,1.0
11,4.353622436011639,2.0
12,4.4518665085360345,4.0
13,5.162541865783788,0.0
14,5.188308491516737,0.0
15,5.204058955593633,4.0
16,5.339442858904726,1.0
17,5.854149127772784,1.0
18,6.061480161292744,0.0
19,6.084245214418077,4.0
20,6.500991302515983,1.0
21,6.8843949457785785,0.0
22,7.548221166059083,4.0
23,7.744663604136236,2.0
24,7.757671610485046,2.0
25,7.76835813062843,1.0
26,8.161557546881829,2.0
27,8.297433413088525,0.0
28,10.059303774149267,4.0
29,10.836445841346997,0.0
30,11.46487535116006,0.0
31,11.744187154999901,2.0
32,11.803158937260157,2.0
33,12.163402891756443,4.0
34,12.307430368413916,2.0
35,12.462369256028275,2.0
36,13.363326631059222,0.0
37,13.580893101455901,0.0
38,13.891933927670364,3.0
39,14.004796865796575,3.0
40,14.283507360076475,4.0
41,14.595717321077663,4.0
42,15.356849781180498,4.0
43,15.730855781075551,4.0
44,15.752701772824109,1.0
45,16.098307436256732,2.0
46,16.182978147219078,2.0
47,16.260164355384198,1.0
48,17.14410996929042,2.0
49,17.274558885807302,0.0
50,17.302789939203723,3.0
51,17.47025606722785,4.0
52,17.633233332735742,1.0
53,17.825790004910484,4.0
54,18.015953921889672,2.0
55,18.12720358842556,1.0
56,18.27547373531583,0.0
57,18.2873279761292,1.0
58,19.305871629575293,0.0
59,19.437453115807752,4.0
60,19.762433052803345,1.0
61,19.83918222928136,0.0
62,19.843891567868855,2.0
