,time,event
0,0.03860157709536502,2.0
1,0.3808614367572647,2.0
2,0.6980484416103563,0.0
3,0.7414691620797559,2.0
4,0.9156165317717238,4.0
5,1.1656930992293524,0.0
6,1.6532279895268824,2.0
7,2.0975276414079222,4.0
8,2.538884501787684,2.0
9,3.6354175183076705,1.0
10,3.649983539971734,1.0
11,3.8200689540025983,0.0
12,4.142113287875786,2.0
13,4.4369856305989215,2.0
14,5.869976520644417,4.0
15,6.103329141072926,2.0
16,6.193887309099721,1.0
17,6.338679464641685,2.0
18,7.192468536733595,4.0
19,8.362605894455394,2.0
20,8.470400127449459,0.0
21,8.47042066248395,4.0
22,8.730287865098129,1.0
23,8.837832822006025,0.0
24,9.440812976101062,1.0
25,10.229982246861308,4.0
26,11.290653325973887,1.0
27,12.47213693295428,2.0
28,12.876903884342449,4.0
29,13.33669594684999,4.0
30,13.558310688177782,3.0
31,13.789194813206425,2.0
32,13.816300294842536,0.0
33,14.46107715973742,2.0
34,16.0814643292585,0.0
35,17.139424604635117,1.0
36,17.348488902482313,1.0
37,17.488942124377967,1.0
38,18.144529454386788,2.0
39,18.978515050191945,1.0
40,19.6135802554882,2.0
41,19.720219317868104,4.0
