,time,event
0,0.35307347569110376,0.0
1,0.5114687774633261,0.0
2,2.3244245979526137,2.0
3,2.325753567381061,2.0
4,2.5888735424401554,1.0
5,2.5898342142359345,2.0
6,3.0059009701788066,0.0
7,3.2903549855150285,0.0
8,3.5517588431335083,4.0
9,3.789982881474656,2.0
10,4.623557557747661,2.0
11,5.406610805279533,1.0
12,5.947746599332916,2.0
13,7.3287176942851335,4.0
14,8.326729524513834,4.0
15,8.666820842362565,4.0
16,9.016828481066455,1.0
17,9.132543742412071,3.0
18,9.323824328414801,2.0
19,9.737021687780093,3.0
20,10.250895935826428,2.0
21,10.457244039879814,2.0
22,10.733592747665568,4.0
23,10.871461096886694,3.0
24,10.991277921018696,2.0
25,11.04918056620426,4.0
26,11.534986490420723,1.0
27,12.117513689797054,1.0
28,12.397924795506047,0.0
29,12.847624405087467,0.0
30,12.9439223755935,2.0
31,14.099385708550884,2.0
32,14.948707726014595,1.0
33,15.228169639694418,4.0
34,15.634654021860117,4.0
35,15.984027154443744,4.0
36,16.193991957135733,2.0
37,16.261675438206357,0.0
38,16.85123847892438,1.0
39,17.294182116749877,1.0
40,17.803099617231,1.0
41,18.939820987032334,0.0
42,19.703506981846694,0.0
43,19.953231989039786,1.0
