,time,event
0,1.686486506769166,0.0
1,2.331164430321611,0.0
2,2.8916364425715377,4.0
3,2.8926077613671137,4.0
4,3.064629760859165,4.0
5,4.507655878713762,3.0
6,6.700210279486569,4.0
7,8.61467654628055,4.0
8,9.500833190317472,2.0
9,10.159274840129955,2.0
10,10.160807154562997,0.0
11,10.513603684042618,0.0
12,11.012409407211292,3.0
13,11.488813508994099,4.0
14,11.745214912319998,0.0
15,12.233699282359225,4.0
16,12.268586382354012,4.0
17,13.232713499495844,2.0
18,13.953529859482705,2.0
19,14.005031081880333,4.0
20,14.740198182560288,0.0
21,17.068900867147136,0.0
22,17.477434270618858,3.0
23,17.519257516579763,2.0
24,18.052690906807744,4.0
