,time,event
0,0.289062494430675,1.0
1,0.8628102737423675,1.0
2,0.9624853566723904,2.0
3,1.9199123990492086,2.0
4,2.3447946332211815,2.0
5,2.90475371688298,0.0
6,4.689903214220206,0.0
7,5.401919540204565,2.0
8,5.46616071633046,2.0
9,5.48692483711563,4.0
10,5.506531433676239,1.0
11,5.6356098816266025,4.0
12,6.499196304652141,4.0
13,7.307476042811464,4.0
14,8.258685324622261,4.0
15,8.363409766924743,0.0
16,8.648127875539226,0.0
17,9.197194976090664,0.0
18,9.54392728090797,4.0
19,9.639355781821834,2.0
20,10.0625764873671,0.0
21,11.33648617050308,0.0
22,11.757041562135313,0.0
23,12.386222395171135,0.0
24,12.96609787534816,0.0
25,14.278528688037714,4.0
26,14.966168734460313,4.0
27,15.125382868600305,2.0
28,15.263136129529519,2.0
29,15.26338380006506,2.0
30,15.353373746569764,4.0
31,15.703530452649717,0.0
32,16.201621182829026,1.0
33,16.33479816394886,0.0
34,17.611317284745365,0.0
35,17.894647539944117,2.0
36,18.194789801008653,2.0
37,18.21190797077346,0.0
38,18.215369672958378,4.0
39,18.32631228535879,4.0
40,18.39223675205519,4.0
41,18.63610753630493,0.0
42,18.873598601078378,0.0
43,18.919646725758586,1.0
44,19.11696406623467,0.0
45,19.16863035412357,4.0
46,19.291191630004963,2.0
47,19.368717040327844,4.0
48,19.56915117084283,2.0
