,time,event
0,1.151577511990623,2.0
1,1.7553436947083159,0.0
2,2.535340472162737,4.0
3,2.8673277890688946,2.0
4,3.343725579215399,1.0
5,4.609200037199995,1.0
6,4.8700954086975194,1.0
7,4.982191113814258,1.0
8,5.236190825317359,1.0
9,5.4427868178376055,3.0
10,5.707786384107366,2.0
11,5.739367848323948,4.0
12,6.601709266785331,2.0
13,7.427995751210764,2.0
14,8.021732454121425,4.0
15,8.878605302843079,2.0
16,8.959961167049824,2.0
17,9.883027709788308,4.0
18,10.169313039746026,2.0
19,10.436244249007187,2.0
20,10.545489886582939,0.0
21,10.898420088874868,2.0
22,11.363763622541388,0.0
23,12.190228562004048,4.0
24,13.143088150982516,4.0
25,14.012271486447531,0.0
26,14.220773388840518,4.0
27,14.51407573430037,0.0
28,14.518852711626852,0.0
29,15.069332602342149,0.0
30,15.090003819149782,2.0
31,15.115151200402636,0.0
32,15.952426739241522,4.0
33,16.106966543329026,0.0
34,17.254712719857828,4.0
35,17.27398041504149,0.0
36,17.31688788759676,4.0
37,17.50404350388635,1.0
38,17.64330874327305,4.0
39,17.778996280334315,0.0
40,18.46943813718661,0.0
41,18.58173122773999,1.0
42,19.69189672887379,2.0
43,19.930368404074304,3.0
44,19.986504608697633,0.0
