,time,event
0,0.5310623032622566,0.0
1,1.7144386672315712,2.0
2,2.029497977629729,2.0
3,2.039357114819347,0.0
4,2.4551724762116045,2.0
5,2.478772226789728,0.0
6,2.5594452614165903,3.0
7,3.3817453891756246,4.0
8,4.648779057592776,2.0
9,5.248468755930433,2.0
10,5.381151317100781,2.0
11,6.051577751950973,4.0
12,6.673317867242728,2.0
13,7.165388545679533,4.0
14,7.199471611249474,2.0
15,9.835154008534195,2.0
16,10.123644295438629,0.0
17,10.187872285074736,0.0
18,10.19873318243494,4.0
19,10.934795961352751,2.0
20,11.776640485722575,2.0
21,12.105600797120083,0.0
22,12.995847260533695,2.0
23,13.445980999142426,0.0
24,15.314142113151831,2.0
25,15.577510945352046,2.0
26,15.970588340374226,4.0
27,16.310002971062126,0.0
28,17.889442856875437,4.0
29,18.48657916474394,2.0
30,18.56008015480547,3.0
31,18.791243686268587,0.0
32,19.017898727270907,0.0
