,time,event
0,0.03111132957908968,0.0
1,0.4790924411146795,4.0
2,0.6867118438016959,2.0
3,0.8464735010035448,0.0
4,1.2817041028881078,0.0
5,1.7180368106347783,0.0
6,1.9251618936947257,3.0
7,2.261503680790309,4.0
8,2.3345505075044284,1.0
9,2.349015043740662,0.0
10,2.7239544615601363,3.0
11,2.794649027935812,1.0
12,3.0898170959073594,0.0
13,3.2458254372067854,4.0
14,3.3107346170233503,4.0
15,3.4258531346346155,4.0
16,3.7262352270568226,4.0
17,4.007733223913028,4.0
18,4.18255768599611,0.0
19,4.467800128847271,0.0
20,4.516447515408793,1.0
21,4.593172476472793,0.0
22,4.612484322642848,0.0
23,4.612738238089195,4.0
24,4.725184325056843,3.0
25,4.743641396948948,1.0
26,4.845656839398909,1.0
27,5.471966274078785,0.0
28,5.475695870769983,1.0
29,5.5540528532118385,4.0
30,5.8276544014636675,0.0
31,5.98690357536976,1.0
32,5.990002151680439,0.0
33,6.066774322035127,0.0
34,6.425533303266911,1.0
35,6.587118312339085,1.0
36,6.644216757050984,0.0
37,6.740522860620135,4.0
38,6.763204092565635,0.0
39,6.833055156600685,1.0
40,6.85259283244607,1.0
41,6.995131850094204,1.0
42,7.099532113512621,1.0
43,7.602798502415556,2.0
44,7.623716986837098,0.0
45,7.662610081480824,4.0
46,7.702231172564765,2.0
47,7.811974021392249,3.0
48,7.851366153797636,4.0
49,7.891891722729975,1.0
50,7.908977710423654,4.0
51,7.977533353678662,1.0
52,8.520850833142566,4.0
53,8.53755742392773,4.0
54,8.622964935137675,1.0
55,9.100001166985654,4.0
56,9.119008299858038,2.0
57,9.191185614498446,4.0
58,9.193196825812958,0.0
59,9.302204739524756,2.0
60,9.325670122421817,2.0
61,9.457739027957508,0.0
62,9.701061513356315,0.0
63,9.73295873632387,1.0
64,9.76022376777641,1.0
65,9.816747479262519,4.0
66,9.831689506468615,1.0
67,9.929148056312224,0.0
68,9.953895370038158,1.0
