,time,event
0,0.01796793416187825,4.0
1,0.11741931413691546,4.0
2,0.7094817595950771,2.0
3,0.7316404502744432,4.0
4,0.8111110996275649,3.0
5,0.8487990603062077,3.0
6,1.5451515313173971,2.0
7,1.6759460937668025,4.0
8,1.738331189942432,4.0
9,1.8411773157973754,0.0
10,1.9795682138073263,4.0
11,2.900816716093599,1.0
12,2.976391107404707,0.0
13,3.039339364361126,0.0
14,3.1073620034187894,2.0
15,3.266415942846198,1.0
16,3.282211740869471,1.0
17,3.288649550959014,4.0
18,3.3881958804319647,1.0
19,3.4001930117097907,2.0
20,3.614901069108919,2.0
21,3.732856670125814,3.0
22,3.80217511209955,0.0
23,4.0914608825360705,1.0
24,4.223382767684355,1.0
25,4.263315580209248,0.0
26,4.359055203425116,0.0
27,4.481227851952526,3.0
28,4.509623088321319,4.0
29,4.624461151805586,0.0
30,5.020973725519321,4.0
31,5.035213147160418,1.0
32,5.278650831957846,4.0
33,5.313655669910327,4.0
34,5.343301753850895,1.0
35,5.35927707687466,4.0
36,5.374204799051921,1.0
37,5.401488904222337,1.0
38,5.501246012410833,4.0
39,5.523479545967941,2.0
40,5.9022073649267135,4.0
41,5.991884126407534,1.0
42,6.058794261523377,0.0
43,6.06563714505182,0.0
44,6.165451615793086,1.0
45,6.343384963170979,2.0
46,6.369284747994888,2.0
47,6.433502104871153,4.0
48,6.541229386021141,1.0
49,6.584191251111868,3.0
50,6.587314343640978,3.0
51,6.602572784825715,1.0
52,6.611910383800291,3.0
53,6.657493479455145,1.0
54,6.787231622976914,1.0
55,6.838309620640414,1.0
56,6.8412110189217135,1.0
57,6.890735737407455,2.0
58,6.932345911680713,0.0
59,6.966215415288649,0.0
60,7.317710277832672,0.0
61,7.401658011111976,4.0
62,7.454753142682763,4.0
63,7.574338967937367,1.0
64,7.57877605745125,2.0
65,7.773247465453682,0.0
66,7.950172157334995,3.0
67,8.377847802408898,4.0
68,8.863151818898706,1.0
69,8.898221440497627,0.0
70,9.004348775940782,1.0
71,9.005717888214562,4.0
72,9.01835853547662,2.0
73,9.035708494014923,1.0
74,9.101069300237443,0.0
75,9.138394295573248,4.0
76,9.190489225008767,3.0
77,9.243776417041628,1.0
78,9.269920056360036,4.0
79,9.390686723683515,3.0
80,9.462304601232413,0.0
81,9.46579952177804,3.0
82,9.468828972453691,4.0
83,9.59894427990529,3.0
84,9.67471255598956,3.0
85,9.684832254832177,3.0
86,9.796017833420267,1.0
87,9.929677608919349,0.0
