,time,event
0,0.00959112577960102,0.0
1,0.014555445325913137,2.0
2,0.46110207403003745,2.0
3,0.6271417528506708,1.0
4,0.9453574167810033,0.0
5,1.0545922836600128,0.0
6,1.3543978958246814,2.0
7,1.8863510286492404,4.0
8,1.894004026266535,3.0
9,2.3959789867033625,4.0
10,2.592153785118661,2.0
11,2.658950892104753,3.0
12,2.6869030129560234,3.0
13,2.9474287657065905,3.0
14,2.9880406146468292,2.0
15,3.143378292216205,2.0
16,3.4042199511599494,4.0
17,3.838806385200846,1.0
18,3.9183686454975364,1.0
19,4.228640396388393,3.0
20,4.267713465886671,4.0
21,4.385403503909538,0.0
22,4.62583810673708,2.0
23,4.735584737133579,0.0
24,4.771863448184956,3.0
25,4.775481223849119,2.0
26,4.8975667607204025,4.0
27,4.932745996923948,1.0
28,5.027020697047797,1.0
29,5.049427172354911,3.0
30,5.092910468927378,3.0
31,5.122598825945855,3.0
32,5.218975099429738,4.0
33,5.361609477246965,2.0
34,5.592106077744089,1.0
35,5.630697239990369,3.0
36,5.7486694857848,1.0
37,5.997878986714251,3.0
38,6.122852523787975,1.0
39,6.2300942181662435,2.0
40,6.330834034858665,2.0
41,6.479249241721244,3.0
42,6.59511836784176,4.0
43,7.362050873639673,3.0
44,7.362836711802263,4.0
45,7.553929255435471,3.0
46,7.851488566822802,3.0
47,8.006908559577969,3.0
48,8.10822801428599,3.0
49,8.210923599625005,2.0
50,8.3756132145985,3.0
51,8.523437644236639,2.0
52,8.538618834410867,3.0
53,8.63266188012603,3.0
54,8.829640829434258,3.0
55,8.861968876995366,4.0
56,9.271536452887501,3.0
57,9.472415557927492,3.0
58,9.646623203096796,0.0
