,time,event
0,0.5981073071995725,1.0
1,0.7315218722201547,0.0
2,0.7341371827238657,4.0
3,1.2781257170129416,4.0
4,1.8236628640222883,4.0
5,1.892057397745015,3.0
6,2.7107327665902408,3.0
7,2.7286333487991166,1.0
8,2.9474019076455744,4.0
9,3.0369629842529156,0.0
10,3.0772922765885253,1.0
11,3.1998976598665148,1.0
12,3.6014979937590312,1.0
13,3.7257903389240883,1.0
14,4.153803539333137,0.0
15,4.266979453380153,0.0
16,4.306461040225522,0.0
17,4.380352438909213,0.0
18,4.652958698523583,3.0
19,4.883122797271181,3.0
20,4.908432560527199,0.0
21,5.29297997039551,4.0
22,5.370144461590488,3.0
23,5.431163101684398,4.0
24,5.555020948813806,3.0
25,5.8705005227576645,0.0
26,5.955999093341931,0.0
27,6.058828907545514,0.0
28,6.101355850327037,3.0
29,6.208085420033364,0.0
30,6.384801915554826,4.0
31,6.3886873121324665,1.0
32,6.423832753112133,3.0
33,6.450764251396682,2.0
34,6.452719854399214,1.0
35,6.568126936160345,3.0
36,6.570601086252144,2.0
37,6.585036867018031,1.0
38,6.662127143938972,2.0
39,6.662314012803899,1.0
40,6.671184431537652,1.0
41,7.073103288366266,0.0
42,7.075894242578727,3.0
43,7.365812795210202,2.0
44,7.38790393562838,2.0
45,7.480555785921635,1.0
46,7.599659138411377,4.0
47,7.719087754832042,3.0
48,7.756542787580503,1.0
49,7.938408151011747,0.0
50,8.003324128936267,2.0
51,8.182555831836794,3.0
52,8.189984142715337,4.0
53,8.25336897077997,4.0
54,8.26659863839152,4.0
55,8.29017141580514,3.0
56,8.308510144947041,4.0
57,8.622296894473452,3.0
58,8.678427419261068,0.0
59,8.678948541392643,4.0
60,8.709618018542868,0.0
61,8.73257232620944,4.0
62,8.792925080248764,0.0
63,8.806953619909793,0.0
64,8.809062950722042,0.0
65,8.887652568497222,3.0
66,8.894178039323497,4.0
67,8.906269130952236,4.0
68,8.915300044156345,2.0
69,8.92726340188042,0.0
70,8.928861582025528,4.0
71,8.940065036937137,0.0
72,9.321183235649025,3.0
73,9.551251675968343,3.0
74,9.558852080963769,4.0
75,9.623613808108576,0.0
76,9.74539354839828,0.0
77,9.750531886715141,0.0
78,9.776708181156282,0.0
79,9.79732833768832,2.0
80,9.815693507382893,2.0
81,9.822210615015855,0.0
82,9.922438975636828,0.0
83,9.935413031292118,0.0
84,9.976852487902347,3.0
