,time,event
0,0.4940909294643025,2.0
1,0.5040397041944246,1.0
2,0.7198797978773832,4.0
3,0.9140547047848402,0.0
4,1.101819194646154,2.0
5,1.193686159706177,2.0
6,1.6522054836722067,2.0
7,2.579443526227372,4.0
8,2.6144877185971183,0.0
9,2.622426282340717,4.0
10,2.8413486310988443,0.0
11,2.932973294662164,0.0
12,3.065884165180118,4.0
13,3.092356430898471,1.0
14,3.1869091102759057,2.0
15,3.327775382049197,0.0
16,3.3663829993409746,2.0
17,3.4281183791289855,0.0
18,3.471215544398939,0.0
19,3.542182305418577,0.0
20,3.7256453304930215,3.0
21,3.943726273380164,0.0
22,4.017452553138032,2.0
23,4.0973238585166625,0.0
24,4.14619983985924,2.0
25,4.304041269480259,4.0
26,4.308695786995664,3.0
27,4.42088761309381,4.0
28,4.638787824330335,2.0
29,4.676690063318123,0.0
30,4.681127890693457,3.0
31,4.700790969793113,0.0
32,4.738386587915381,0.0
33,4.758849231993602,3.0
34,4.917406484951687,2.0
35,5.041815686172988,0.0
36,5.042849535465601,0.0
37,5.054696169599852,2.0
38,5.068891424480348,1.0
39,5.070526306923697,2.0
40,5.088877172402305,2.0
41,5.149702808244179,2.0
42,5.150138455650734,2.0
43,5.249617796243251,0.0
44,5.273595727808976,2.0
45,5.277118362196857,0.0
46,5.328401803932202,4.0
47,5.511607477760554,3.0
48,5.515027054383502,2.0
49,5.5174160669429995,2.0
50,5.561048600959959,0.0
51,5.6090656685701665,4.0
52,5.6211935452982456,4.0
53,5.67194923540921,0.0
54,5.772325075185418,0.0
55,5.776177530804858,2.0
56,6.046701213786322,0.0
57,6.119274334043664,2.0
58,6.132146867260638,0.0
59,6.1348943945664285,4.0
60,6.1676414359650265,0.0
61,6.181319839568872,0.0
62,6.277187830691563,0.0
63,6.303122906140377,4.0
64,6.3230441764997645,0.0
65,6.348906517337498,0.0
66,6.362898810956609,4.0
67,6.369888371601281,2.0
68,6.400501495935572,0.0
69,6.42741743212872,4.0
70,6.4494709881537595,4.0
71,6.476235767022427,3.0
72,6.49912238462782,0.0
73,6.516615066736072,3.0
74,6.725810289095577,3.0
75,6.745907717391272,4.0
76,6.766531794951897,0.0
77,6.795416853841071,4.0
78,6.817601707734756,4.0
79,6.917076516763796,0.0
80,6.97118682074645,0.0
81,7.02159274481686,2.0
82,7.069170850688883,0.0
83,7.080389681987648,0.0
84,7.0844972861887365,4.0
85,7.113463783250398,0.0
86,7.132175862759912,2.0
87,7.137094999000234,4.0
88,7.164446962699237,0.0
89,7.165945703829457,4.0
90,7.197125017466463,2.0
91,7.203031616126851,0.0
92,7.248516169134418,4.0
93,7.2770483421306515,4.0
94,7.300276031984502,4.0
95,7.345803401884508,0.0
96,7.361861185607426,4.0
97,7.407361510417902,2.0
98,7.422436644151589,4.0
99,7.432089099156076,4.0
100,7.447779384858778,0.0
101,7.488316917118448,0.0
102,7.52325656427434,0.0
103,7.547213527888534,4.0
104,7.5534688887124455,0.0
105,7.5554309790202305,3.0
106,7.584122211529769,2.0
107,7.5988877886681765,4.0
108,7.607454301140111,4.0
109,7.612944810873592,0.0
110,7.620456423224816,3.0
111,7.760636275688366,2.0
112,7.802333169910712,4.0
113,7.836956501533873,2.0
114,7.884090020717052,0.0
115,7.8939225591023465,2.0
116,7.896076202576743,0.0
117,7.908917148948772,0.0
118,7.9758168364026005,4.0
119,8.002055708690623,4.0
120,8.037123033649971,2.0
121,8.083530013905955,4.0
122,8.090142480970702,0.0
123,8.164309065012423,2.0
124,8.192672639809743,0.0
125,8.201477528424938,0.0
