,time,event
0,0.1036787570128928,4.0
1,0.4828814497231804,4.0
2,1.0193671732316736,0.0
3,1.2650791952298865,4.0
4,1.3816508587271934,1.0
5,1.4877750259667222,1.0
6,2.033697715403555,4.0
7,2.231919080405277,2.0
8,2.237172699450917,0.0
9,2.2509017247757765,4.0
10,2.3131078806717604,3.0
11,2.4822140384838662,2.0
12,2.7529386079887503,2.0
13,3.003471426258743,1.0
14,3.645112625571466,0.0
15,3.8632153312158617,0.0
16,3.876217756570933,0.0
17,3.914016234841358,0.0
18,3.9467234876244537,2.0
19,4.118278327192891,0.0
20,4.218342201678753,0.0
21,4.346599363242255,1.0
22,4.351224522467961,0.0
23,4.3892803444108095,4.0
24,4.464899330673923,2.0
25,4.493685523119975,1.0
26,4.4961222208559715,0.0
27,4.540676779822865,3.0
28,4.687954269466532,2.0
29,5.190405225588516,3.0
30,5.572394589058492,1.0
31,5.695103142324496,4.0
32,5.809186587550702,1.0
33,5.9029494272866,1.0
34,6.065714405139824,4.0
35,6.48848450718724,3.0
36,6.597989023919617,1.0
37,6.601543368018507,0.0
38,7.456051043424557,3.0
39,7.691750964007959,3.0
40,7.697495662819334,3.0
41,7.704307374615892,3.0
42,7.777908602293729,2.0
43,7.8003741760594965,2.0
44,7.897097499946684,3.0
45,8.037507102573622,3.0
46,8.397913248664224,0.0
47,8.44726368127052,0.0
48,8.46162418645471,4.0
49,8.480421425808549,0.0
50,8.695712966575785,1.0
51,8.727007160033192,3.0
52,8.752271439598438,0.0
53,8.768008228033864,2.0
54,8.882739969788908,4.0
55,9.546698758454733,1.0
56,9.564562191132968,1.0
57,9.72108290900982,3.0
58,9.834642457343872,3.0
59,9.848988184677944,0.0
60,9.857197857534244,4.0
61,9.870189302095353,0.0
