,time,event
0,0.31747549147471443,0.0
1,1.2317741333670178,4.0
2,1.829637581019807,4.0
3,1.8779712802335262,0.0
4,1.945050526084085,1.0
5,2.108827479400283,4.0
6,2.32883411895367,0.0
7,2.70951596816605,0.0
8,3.523986049365665,1.0
9,4.168549880053222,0.0
10,4.741959537158828,4.0
11,4.7431801249624,0.0
12,4.822275601517295,0.0
13,5.051150724637169,2.0
14,5.434135980616534,3.0
15,5.645789402267268,4.0
16,5.801946927984791,0.0
17,6.0314831367188955,4.0
18,6.383218758992272,1.0
19,6.389997603201402,0.0
20,6.399544038393269,0.0
21,6.57059054940431,1.0
22,6.641141348572809,0.0
23,6.978672322796319,0.0
24,6.994804349122846,0.0
25,7.124940190765317,0.0
26,7.227609921889019,0.0
27,7.231671835077968,2.0
28,7.23225475301694,0.0
29,7.248890265963388,4.0
30,7.532159642511299,4.0
31,8.395544340772588,2.0
32,8.406333224329392,1.0
33,8.450762901578875,2.0
34,8.514618037152085,2.0
35,8.52565478566606,2.0
36,8.553877384126093,0.0
37,8.700153953872178,2.0
38,8.720133232172376,2.0
39,8.769187364931545,2.0
40,8.88549082364838,0.0
41,9.039661099672923,0.0
42,9.239816957532748,0.0
43,9.368802291689352,0.0
44,9.410410514342425,0.0
45,9.440998186114198,3.0
46,9.492782004264917,0.0
47,9.5309720999141,1.0
48,9.532537632970595,1.0
49,9.532843022646539,0.0
50,9.551972951897282,0.0
51,9.572889301062942,0.0
52,9.595150357089938,2.0
53,9.639219606948625,2.0
