,time,event
0,0.09736203759896492,0.0
1,0.3637345636294842,4.0
2,0.5718709094601532,1.0
3,0.8617683414676333,3.0
4,2.4073735666959,4.0
5,2.6935730946516525,2.0
6,2.803366798653573,4.0
7,2.8553804433163688,0.0
8,2.9805669722331305,4.0
9,3.155445313923449,0.0
10,3.5985967858169876,0.0
11,4.787889271753721,2.0
12,4.93481822944911,4.0
13,5.045272767260747,2.0
14,5.397239706279945,4.0
15,5.47024204730238,2.0
16,5.788550397567979,1.0
17,5.804750479736261,0.0
18,5.8270862926578655,2.0
19,6.0128895346489415,1.0
20,6.699679612672951,4.0
21,7.127145473910132,3.0
22,7.1533878999233735,3.0
23,7.434118515055301,4.0
24,7.499621995694789,1.0
25,7.691889286442852,2.0
26,7.716459952489164,4.0
27,7.76448102160938,2.0
28,7.819099533968679,4.0
29,7.838405891780512,3.0
30,7.911544292165519,0.0
31,7.9476321828630905,3.0
32,8.233860848731998,2.0
33,8.25883112236712,3.0
34,9.460029273602856,0.0
35,9.584390393584222,0.0
36,9.673670415787718,4.0
37,9.764254934262903,4.0
38,9.969988297064516,3.0
