,time,event
0,0.10382499119578814,2.0
1,0.10530142986771185,2.0
2,0.8967782330377401,1.0
3,1.026615896061896,1.0
4,1.0415881212124367,3.0
5,1.1464184038350256,1.0
6,2.0424431366666265,2.0
7,2.2410950099075952,2.0
8,2.4209597905689275,1.0
9,3.3080135034573455,1.0
10,3.4013313026796443,1.0
11,3.4955419966681713,3.0
12,3.5258693162041213,0.0
13,3.931886652690778,0.0
14,3.9520240579162693,3.0
15,4.0325075891966,1.0
16,4.0608660082025665,3.0
17,4.179603596681667,1.0
18,4.279000430148931,2.0
19,4.360729863120383,2.0
20,4.5930824799315575,1.0
21,5.467921325798401,1.0
22,5.755643382073135,2.0
23,5.761392119352248,3.0
24,5.79674508321525,0.0
25,5.814955879999481,0.0
26,5.845041691929193,2.0
27,6.068341630560138,1.0
28,6.166064300210471,1.0
29,6.50841844343642,3.0
30,7.890760519295977,1.0
31,8.03666507779555,2.0
32,8.198533311806566,2.0
33,8.202809444488992,3.0
34,8.264187735494565,2.0
35,8.288424056557806,3.0
36,8.334335875127737,1.0
37,8.352369077934762,3.0
38,8.65276365626453,3.0
39,9.681763803141976,2.0
