,time,event
0,0.22354743346685998,3.0
1,0.5525232964160237,0.0
2,0.9467477362007726,2.0
3,1.1858744424614271,3.0
4,1.3087125903491068,0.0
5,1.4183812577403987,3.0
6,1.6087810950276236,0.0
7,1.8194040736770747,3.0
8,2.0162616206927484,3.0
9,2.135652939751741,1.0
10,2.1860202616036593,3.0
11,2.2592762284470957,4.0
12,2.3693605572994683,3.0
13,2.5966206517755217,2.0
14,2.6199390992017033,3.0
15,2.638566535322472,4.0
16,2.7109056891730225,3.0
17,2.8727759393959245,2.0
18,3.215357762586528,1.0
19,3.324409732610195,0.0
20,3.4075790326416855,2.0
21,3.5332664406263983,0.0
22,3.7271097326421767,3.0
23,3.770052277646768,2.0
24,3.938591695850497,3.0
25,4.088133035096095,2.0
26,4.171385414888748,2.0
27,4.264355603215243,3.0
28,4.273251248233111,2.0
29,4.330646500963938,2.0
30,4.34095150733532,4.0
31,4.3873102510228685,3.0
32,4.3973662006436935,3.0
33,4.446724850201112,3.0
34,4.517322306252095,3.0
35,4.527396165358614,0.0
36,4.627742833523586,3.0
37,4.64293300393208,3.0
38,4.6503126224692055,2.0
39,4.6932211846993885,3.0
40,4.706251368759186,1.0
41,4.746924759494901,4.0
42,4.815553851589505,3.0
43,4.941591130187155,3.0
44,5.015168351006806,4.0
45,5.197391977990225,3.0
46,5.203601044139512,2.0
47,5.304311439148641,2.0
48,5.4250928913343035,4.0
49,5.516184276205042,2.0
50,5.702788153473705,0.0
51,5.71988628702616,2.0
52,5.749864228108541,2.0
53,5.762198336141645,4.0
54,5.777744901686119,1.0
55,5.8518669926530045,3.0
56,5.876907031023979,1.0
57,5.944898412596413,4.0
58,6.043512335168838,3.0
59,6.073486241678436,4.0
60,6.1618216436613755,4.0
61,6.172523156493682,2.0
62,6.198881184498661,2.0
63,6.2476481445386405,1.0
64,6.249397804420733,3.0
65,6.283251787782762,3.0
66,6.296906595484847,3.0
67,6.3192927075749115,3.0
68,6.352656767912131,3.0
69,6.409165824798718,2.0
70,6.411212959062202,4.0
71,6.448964028545651,1.0
72,6.5027818825371995,3.0
